MM, 1414, 193, 8
MM, 1417, 182, 8
MM, 1418, 172, 8
MM, 1421, 162, 8
MM, 1423, 153, 8
MM, 1424, 148, 8
MM, 1427, 140, 8
MM, 1429, 135, 0
MM, 1431, 129, 8
MM, 1433, 125, 8
MM, 1436, 118, 8
MM, 1436, 115, 8
MM, 1439, 111, 8
MM, 1440, 108, 8
MM, 1441, 105, 8
MM, 1441, 104, 8
MM, 1442, 102, 1
MM, 1443, 100, 8
MM, 1445, 99, 8
MM, 1446, 97, 8
MM, 1447, 96, 8
MM, 1447, 95, 8
MM, 1448, 93, 8
MM, 1448, 91, 0
MM, 1448, 91, 8
MM, 1449, 90, 8
MM, 1449, 89, 12
MM, 1450, 88, 4
MM, 1450, 88, 8
MM, 1450, 88, 8
MM, 1450, 87, 8
MM, 1450, 86, 5
MM, 1451, 86, 8
MM, 1452, 86, 8
MM, 1452, 85, 8
MM, 1453, 83, 0
MM, 1455, 80, 8
MM, 1458, 79, 8
MM, 1462, 77, 8
MM, 1466, 75, 8
MM, 1469, 73, 8
MM, 1473, 71, 8
MM, 1477, 70, 8
MM, 1481, 68, 0
MM, 1485, 67, 8
MM, 1489, 66, 8
MM, 1492, 65, 8
MM, 1495, 63, 8
MM, 1498, 62, 8
MM, 1502, 59, 8
MM, 1506, 57, 8
MM, 1509, 54, 0
MM, 1512, 52, 8
MM, 1515, 50, 8
MM, 1516, 49, 8
MM, 1518, 47, 8
MM, 1520, 46, 8
MM, 1521, 46, 8
MM, 1521, 45, 8
MM, 1521, 44, 8
MM, 1522, 44, 8
MM, 1523, 44, 16
MM, 1524, 44, 24
MM, 1524, 43, 0
MM, 1524, 43, 8
MM, 1524, 42, 104
MP, 1, 248
MR, 1, 233
MC, 1, 0
MM, 1514, 51, 603
MM, 1491, 74, 0
MM, 1471, 96, 8
MM, 1431, 138, 16
MM, 1409, 166, 8
MM, 1381, 201, 8
MM, 1355, 235, 8
MM, 1326, 270, 8
MM, 1305, 307, 8
MM, 1283, 344, 0
MM, 1268, 373, 8
MM, 1257, 399, 8
MM, 1248, 420, 8
MM, 1241, 438, 8
MM, 1235, 454, 8
MM, 1230, 468, 8
MM, 1227, 480, 8
MM, 1223, 493, 0
MM, 1220, 504, 8
MM, 1218, 512, 8
MM, 1215, 521, 8
MM, 1214, 527, 8
MM, 1214, 532, 8
MM, 1213, 534, 8
MM, 1213, 536, 8
MM, 1213, 538, 8
MM, 1213, 539, 0
MM, 1213, 540, 16
MM, 1212, 547, 5678
MM, 1211, 555, 5
MM, 1210, 564, 8
MM, 1210, 576, 0
MM, 1210, 584, 8
MM, 1209, 593, 8
MM, 1209, 601, 8
MM, 1209, 608, 8
MM, 1209, 613, 9
MM, 1207, 620, 7
MM, 1207, 625, 8
MM, 1207, 634, 8
MM, 1207, 644, 0
MM, 1208, 657, 8
MM, 1209, 670, 8
MM, 1211, 685, 9
MM, 1212, 699, 8
MM, 1213, 709, 8
MM, 1216, 719, 7
MM, 1218, 728, 8
MM, 1219, 735, 0
MM, 1220, 741, 8
MM, 1221, 743, 8
MM, 1221, 747, 8
MM, 1222, 750, 8
MM, 1222, 752, 9
MM, 1222, 754, 8
MM, 1222, 756, 7
MM, 1222, 760, 0
MM, 1222, 763, 8
MM, 1222, 767, 8
MM, 1222, 772, 8
MM, 1224, 778, 9
MM, 1225, 783, 7
MM, 1227, 790, 9
MM, 1229, 794, 7
MM, 1230, 796, 8
MM, 1231, 798, 0
MM, 1231, 799, 8
MM, 1231, 799, 25
MM, 1231, 800, 15
MM, 1232, 800, 8
MM, 1232, 800, 15
MM, 1233, 800, 1
MM, 1235, 800, 16
MM, 1238, 799, 8
MM, 1244, 796, 8
MM, 1253, 789, 8
MM, 1261, 780, 8
MM, 1272, 768, 0
MM, 1284, 749, 8
MM, 1298, 728, 8
MM, 1311, 702, 8
MM, 1321, 671, 8
MM, 1324, 642, 8
MM, 1328, 610, 8
MM, 1332, 578, 8
MM, 1334, 547, 0
MM, 1336, 512, 8
MM, 1339, 483, 8
MM, 1344, 460, 8
MM, 1351, 439, 8
MM, 1358, 424, 8
MM, 1366, 411, 8
MM, 1373, 397, 8
MM, 1380, 387, 0
MM, 1386, 377, 9
MM, 1391, 371, 8
MM, 1393, 366, 8
MM, 1395, 362, 8
MM, 1395, 359, 8
MM, 1396, 357, 8
MM, 1396, 356, 0
MM, 1396, 355, 8
MM, 1396, 354, 8
MM, 1396, 354, 8
MM, 1393, 354, 8
MM, 1388, 354, 4
MM, 1376, 358, 8
MM, 1359, 362, 8
MM, 1332, 373, 8
MM, 1298, 383, 8
MM, 1267, 390, 8
MM, 1238, 396, 8
MM, 1215, 401, 0
MM, 1195, 404, 8
MM, 1182, 407, 8
MM, 1172, 408, 9
MM, 1163, 412, 8
MM, 1156, 414, 8
MM, 1150, 416, 8
MM, 1144, 420, 8
MM, 1138, 423, 4
MM, 1135, 426, 8
MM, 1132, 429, 8
MM, 1130, 431, 0
MM, 1128, 434, 8
MM, 1126, 436, 8
MM, 1124, 437, 8
MM, 1123, 439, 9
MM, 1122, 441, 8
MM, 1122, 442, 8
MM, 1121, 444, 8
MM, 1121, 446, 0
MM, 1120, 448, 8
MM, 1120, 450, 8
MM, 1120, 452, 8
MM, 1120, 454, 8
MM, 1120, 458, 8
MM, 1122, 462, 8
MM, 1125, 468, 8
MM, 1131, 477, 3
MM, 1136, 486, 8
MM, 1144, 496, 8
MM, 1149, 503, 8
MM, 1151, 509, 8
MM, 1153, 516, 8
MM, 1154, 520, 0
MM, 1155, 523, 8
MM, 1155, 524, 8
MM, 1155, 527, 8
MM, 1155, 529, 8
MM, 1155, 529, 8
MM, 1155, 531, 8
MM, 1155, 532, 8
MM, 1155, 534, 0
MM, 1155, 537, 8
MM, 1154, 538, 8
MM, 1154, 541, 8
MM, 1153, 545, 8
MM, 1152, 547, 8
MM, 1152, 548, 8
MM, 1152, 551, 8
MM, 1161, 542, 612
MM, 1175, 531, 8
MM, 1193, 518, 0
MM, 1224, 490, 16
MM, 1238, 479, 8
MM, 1250, 464, 8
MM, 1260, 452, 8
MM, 1268, 438, 8
MM, 1275, 424, 8
MM, 1283, 404, 5
MM, 1289, 383, 8
MM, 1294, 360, 8
MM, 1301, 336, 8
MM, 1308, 309, 0
MM, 1316, 290, 8
MM, 1323, 272, 12
MM, 1332, 259, 3
MM, 1339, 246, 8
MM, 1347, 233, 8
MM, 1354, 222, 8
MM, 1360, 210, 8
MM, 1367, 199, 8
MM, 1372, 189, 0
MM, 1378, 178, 8
MM, 1380, 168, 8
MM, 1384, 159, 8
MM, 1385, 153, 8
MM, 1386, 148, 8
MM, 1386, 144, 8
MM, 1387, 143, 8
MM, 1387, 141, 0
MM, 1387, 139, 8
MM, 1387, 139, 16
MM, 1387, 138, 16
MM, 1387, 137, 24
MM, 1387, 137, 8
MM, 1387, 137, 12
MM, 1386, 137, 4
MM, 1385, 137, 8
MM, 1385, 137, 16
MM, 1384, 137, 8
MM, 1383, 137, 0
MM, 1382, 136, 16
MM, 1382, 136, 16
MM, 1382, 136, 8
MM, 1381, 135, 8
MM, 1381, 134, 8
MM, 1381, 134, 8
MM, 1381, 133, 8
MM, 1381, 131, 8
MM, 1383, 129, 9
MM, 1383, 127, 8
MM, 1385, 124, 0
MM, 1386, 122, 8
MM, 1388, 121, 8
MM, 1391, 119, 8
MM, 1393, 117, 8
MM, 1394, 115, 8
MM, 1396, 113, 9
MM, 1398, 113, 7
MM, 1400, 112, 8
MM, 1400, 110, 8
MM, 1402, 109, 0
MM, 1404, 108, 8
MM, 1406, 107, 8
MM, 1406, 106, 9
MM, 1408, 106, 8
MM, 1410, 103, 8
MM, 1411, 102, 7
MM, 1412, 101, 8
MM, 1414, 101, 0
MM, 1415, 99, 8
MM, 1415, 98, 8
MM, 1416, 97, 8
MM, 1417, 97, 8
MM, 1418, 97, 8
MM, 1418, 96, 8
MM, 1418, 95, 8
MM, 1418, 95, 0
MM, 1419, 94, 8
MM, 1420, 93, 16
MM, 1420, 92, 24
MM, 1421, 92, 8
MM, 1422, 92, 8
MM, 1423, 91, 8
MM, 1423, 90, 17
MM, 1424, 90, 7
MM, 1425, 90, 8
MM, 1425, 90, 8
MM, 1426, 90, 8
MM, 1428, 89, 0
MM, 1428, 89, 8
MM, 1429, 89, 8
MM, 1430, 88, 8
MM, 1431, 87, 8
MM, 1432, 87, 8
MM, 1433, 87, 8
MM, 1434, 86, 0
MM, 1434, 85, 8
MM, 1436, 84, 8
MM, 1438, 83, 8
MM, 1439, 81, 8
MM, 1441, 80, 8
MM, 1444, 78, 8
MM, 1446, 76, 8
MM, 1447, 76, 8
MM, 1448, 74, 0
MM, 1450, 72, 8
MM, 1452, 70, 8
MM, 1454, 69, 8
MM, 1455, 68, 8
MM, 1457, 66, 9
MM, 1459, 65, 0
MM, 1461, 63, 15
MM, 1462, 61, 0
MM, 1464, 61, 12
MM, 1466, 59, 0
MM, 1468, 58, 16
MM, 1468, 57, 0
MM, 1469, 57, 0
MM, 1470, 57, 16
MM, 1470, 56, 7
MM, 1470, 55, 8
MM, 1471, 54, 9
MM, 1472, 54, 0
MM, 1472, 54, 16
MM, 1473, 53, 9
MM, 1473, 52, 16
MM, 1474, 52, 16
MM, 1474, 52, 101
MM, 1474, 52, 17
MM, 1474, 51, 8
MM, 1473, 51, 8
MM, 1472, 50, 8
MM, 1471, 49, 7
MM, 1471, 49, 8
MM, 1469, 48, 0
MM, 1468, 47, 9
MM, 1467, 46, 0
MM, 1466, 45, 15
MM, 1465, 45, 0
MM, 1465, 44, 13
MM, 1465, 43, 0
MM, 1464, 43, 15
MM, 1463, 43, 0
MM, 1462, 43, 16
MM, 1462, 42, 16
MM, 1462, 41, 15
MM, 1461, 40, 0
MM, 1460, 40, 85
MM, 1460, 40, 16
MP, 1, 169
MR, 1, 227
MC, 1, 0
MM, 1448, 58, 354
MM, 1429, 83, 16
MM, 1414, 109, 0
MM, 1374, 167, 16
MM, 1343, 223, 21
MM, 1312, 271, 16
MM, 1296, 297, 8
MM, 1285, 317, 0
MM, 1273, 337, 8
MM, 1260, 363, 8
MM, 1247, 392, 9
MM, 1237, 411, 8
MM, 1228, 430, 8
MM, 1218, 444, 7
MM, 1211, 458, 9
MM, 1204, 467, 0
MM, 1199, 473, 7
MM, 1195, 478, 8
MM, 1193, 482, 8
MM, 1190, 485, 9
MM, 1188, 488, 7
MM, 1186, 490, 6255
MM, 1183, 492, 7
MM, 1182, 495, 9
MM, 1181, 497, 7
MM, 1179, 499, 8
MM, 1177, 500, 0
MM, 1176, 503, 8
MM, 1174, 505, 8
MM, 1173, 507, 8
MM, 1171, 509, 9
MM, 1169, 510, 7
MM, 1167, 511, 8
MM, 1166, 514, 8
MM, 1163, 515, 8
MM, 1159, 517, 0
MM, 1156, 519, 8
MM, 1151, 521, 8
MM, 1144, 523, 8
MM, 1138, 524, 8
MM, 1133, 525, 9
MM, 1129, 525, 7
MM, 1125, 525, 8
MM, 1122, 526, 0
MM, 1120, 526, 8
MM, 1118, 526, 8
MM, 1117, 526, 8
MM, 1114, 526, 9
MM, 1112, 526, 7
MM, 1111, 527, 8
MM, 1109, 527, 8
MM, 1106, 528, 0
MM, 1105, 528, 8
MM, 1102, 528, 8
MM, 1100, 528, 8
MM, 1099, 528, 8
MM, 1096, 528, 9
MM, 1094, 528, 8
MM, 1092, 528, 7
MM, 1089, 527, 8
MM, 1087, 526, 0
MM, 1085, 526, 8
MM, 1082, 525, 8
MM, 1080, 523, 9
MM, 1077, 521, 8
MM, 1073, 517, 8
MM, 1068, 511, 7
MM, 1064, 499, 8
MM, 1059, 485, 0
MM, 1056, 471, 8
MM, 1055, 458, 8
MM, 1055, 445, 8
MM, 1056, 434, 8
MM, 1057, 429, 8
MM, 1059, 425, 8
MM, 1060, 422, 8
MM, 1061, 418, 0
MM, 1062, 414, 8
MM, 1063, 413, 8
MM, 1064, 410, 8
MM, 1065, 408, 8
MM, 1065, 405, 9
MM, 1066, 404, 8
MM, 1067, 400, 0
MM, 1068, 397, 8
MM, 1068, 394, 8
MM, 1069, 391, 8
MM, 1070, 388, 9
MM, 1071, 385, 7
MM, 1072, 382, 8
MM, 1073, 381, 8
MM, 1074, 379, 8
MM, 1074, 378, 0
MM, 1074, 378, 11
MM, 1075, 377, 9
MM, 1075, 376, 7
MM, 1076, 375, 8
MM, 1076, 374, 5
MM, 1077, 373, 16
MM, 1077, 372, 0
MM, 1077, 372, 8
MM, 1078, 371, 8
MM, 1078, 370, 8
MM, 1079, 370, 9
MM, 1080, 370, 8
MM, 1080, 369, 7
MM, 1080, 368, 8
MM, 1080, 368, 0
MM, 1081, 367, 8
MM, 1082, 367, 8
MM, 1082, 367, 8
MM, 1083, 366, 8
MM, 1084, 365, 9
MM, 1084, 365, 8
MM, 1085, 364, 7
MM, 1085, 364, 8
MM, 1086, 364, 0
MM, 1087, 363, 8
MM, 1087, 363, 8
MM, 1088, 363, 9
MM, 1089, 363, 8
MM, 1090, 363, 8
MM, 1090, 362, 7
MM, 1091, 361, 8
MM, 1092, 361, 0
MM, 1092, 360, 8
MM, 1093, 360, 8
MM, 1094, 360, 8
MM, 1094, 360, 9
MM, 1095, 360, 7
MM, 1095, 359, 8
MM, 1096, 359, 9
MM, 1097, 358, 0
MM, 1097, 358, 7
MM, 1098, 358, 16
MM, 1098, 357, 16
MM, 1099, 357, 9
MM, 1099, 356, 15
MM, 1100, 356, 16
MM, 1101, 356, 65
MM, 1102, 356, 16
MM, 1102, 356, 15
MM, 1103, 355, 0
MM, 1104, 355, 8
MM, 1104, 355, 8
MM, 1105, 355, 9
MM, 1108, 354, 7
MM, 1110, 353, 9
MM, 1113, 352, 7
MM, 1116, 352, 9
MM, 1118, 350, 0
MM, 1120, 349, 7
MM, 1123, 348, 8
MM, 1126, 347, 8
MM, 1129, 347, 9
MM, 1133, 345, 8
MM, 1134, 343, 8
MM, 1137, 342, 8
MM, 1139, 339, 7
MM, 1142, 338, 0
MM, 1143, 337, 13
MM, 1145, 336, 3
MM, 1148, 335, 8
MM, 1149, 335, 8
MM, 1149, 334, 8
MM, 1150, 334, 8
MM, 1152, 333, 8
MM, 1152, 333, 8
MM, 1152, 332, 0
MM, 1153, 332, 8
MM, 1154, 332, 8
MM, 1154, 332, 8
MM, 1155, 332, 8
MM, 1156, 332, 8
MM, 1157, 332, 8
MM, 1157, 332, 8
MM, 1158, 332, 0
MM, 1159, 332, 16
MM, 1159, 332, 8
MM, 1160, 332, 8
MM, 1161, 332, 16
MM, 1162, 332, 8
MM, 1162, 332, 25
MM, 1163, 332, 16
MM, 1164, 332, 16
MM, 1164, 332, 8
MM, 1164, 333, 8
MM, 1165, 334, 16
MM, 1166, 334, 16
MM, 1166, 334, 8
MM, 1166, 335, 8
MM, 1167, 336, 8
MM, 1167, 336, 8
MM, 1167, 337, 9
MM, 1167, 338, 8
MM, 1167, 338, 8
MM, 1168, 339, 4
MM, 1168, 341, 8
MM, 1169, 341, 7
MM, 1169, 343, 9
MM, 1169, 345, 7
MM, 1169, 346, 0
MM, 1169, 348, 8
MM, 1170, 349, 8
MM, 1170, 349, 8
MM, 1171, 350, 8
MM, 1171, 351, 8
MM, 1172, 352, 9
MM, 1172, 353, 4
MM, 1172, 354, 8
MM, 1172, 354, 8
MM, 1172, 355, 8
MM, 1172, 356, 8
MM, 1172, 356, 13
MM, 1172, 357, 8
MM, 1173, 358, 16
MM, 1174, 358, 24
MM, 1174, 358, 8
MM, 1175, 358, 8
MM, 1176, 358, 0
MM, 1177, 358, 8
MM, 1177, 358, 8
MM, 1178, 358, 8
MM, 1180, 358, 8
MM, 1182, 358, 8
MM, 1184, 358, 8
MM, 1186, 358, 8
MM, 1189, 358, 8
MM, 1192, 358, 0
MM, 1194, 358, 8
MM, 1198, 358, 8
MM, 1201, 358, 8
MM, 1204, 358, 8
MM, 1207, 358, 8
MM, 1210, 358, 8
MM, 1213, 358, 8
MM, 1215, 358, 0
MM, 1217, 358, 8
MM, 1219, 358, 8
MM, 1221, 358, 8
MM, 1223, 358, 8
MM, 1224, 358, 8
MM, 1226, 358, 8
MM, 1228, 358, 0
MM, 1229, 358, 8
MM, 1231, 359, 8
MM, 1232, 359, 8
MM, 1235, 360, 8
MM, 1236, 360, 8
MM, 1237, 360, 8
MM, 1237, 360, 8
MM, 1238, 360, 8
MM, 1239, 360, 0
MM, 1239, 360, 8
MM, 1240, 360, 13
MM, 1242, 360, 0
MM, 1242, 361, 8
MM, 1243, 361, 9
MM, 1244, 362, 8
MM, 1245, 362, 8
MM, 1245, 362, 15
MM, 1246, 362, 8
MM, 1246, 362, 0
MM, 1247, 362, 8
MM, 1247, 362, 24
MM, 1247, 363, 8
MM, 1247, 364, 8
MM, 1247, 365, 8
MM, 1247, 368, 16
MM, 1246, 368, 8
MM, 1245, 370, 8
MM, 1244, 373, 9
MM, 1243, 374, 7
MM, 1241, 376, 9
MM, 1238, 379, 0
MM, 1236, 381, 7
MM, 1232, 385, 8
MM, 1229, 387, 8
MM, 1226, 390, 9
MM, 1222, 392, 7
MM, 1219, 394, 8
MM, 1216, 397, 8
MM, 1212, 399, 0
MM, 1209, 400, 8
MM, 1205, 402, 8
MM, 1201, 405, 8
MM, 1197, 405, 8
MM, 1195, 407, 9
MM, 1191, 409, 7
MM, 1187, 410, 8
MM, 1182, 414, 8
MM, 1177, 416, 0
MM, 1170, 418, 8
MM, 1162, 421, 8
MM, 1154, 423, 8
MM, 1148, 425, 8
MM, 1142, 428, 9
MM, 1137, 430, 8
MM, 1131, 431, 7
MM, 1126, 432, 0
MM, 1120, 434, 8
MM, 1113, 436, 8
MM, 1108, 437, 8
MM, 1101, 438, 8
MM, 1094, 439, 8
MM, 1088, 440, 8
MM, 1081, 441, 8
MM, 1076, 442, 0
MM, 1070, 443, 8
MM, 1065, 443, 8
MM, 1060, 444, 8
MM, 1056, 445, 9
MM, 1052, 445, 7
MM, 1048, 446, 9
MM, 1047, 446, 7
MM, 1045, 447, 0
MM, 1043, 447, 8
MM, 1042, 447, 8
MM, 1040, 447, 8
MM, 1040, 447, 8
MM, 1039, 447, 16
MM, 1038, 447, 8
MM, 1037, 447, 8
MM, 1037, 447, 16
MM, 1036, 448, 16
MM, 1036, 448, 45
MM, 1036, 448, 16
MM, 1037, 448, 25
MM, 1038, 448, 16
MM, 1038, 448, 77
MM, 1038, 448, 16
MM, 1037, 448, 32
MM, 1037, 448, 305
MM, 1037, 448, 16
MM, 1037, 447, 8
MM, 1036, 446, 32
MM, 1035, 446, 24
MM, 1035, 446, 32
MM, 1034, 446, 96
MM, 1034, 446, 16
MM, 1033, 446, 8
MM, 1033, 447, 0
MM, 1032, 447, 8
MM, 1032, 447, 16
MM, 1032, 447, 8
MM, 1031, 447, 24
MM, 1030, 447, 64
MM, 1030, 448, 16
MM, 1030, 449, 8
MM, 1029, 449, 8
MM, 1028, 449, 8
MM, 1028, 450, 8
MM, 1027, 452, 8
MM, 1027, 453, 0
MM, 1025, 457, 8
MM, 1024, 460, 8
MM, 1022, 463, 8
MM, 1021, 466, 8
MM, 1020, 468, 8
MM, 1019, 469, 8
MM, 1018, 472, 8
MM, 1017, 474, 8
MM, 1016, 476, 5
MM, 1015, 480, 3
MM, 1014, 483, 8
MM, 1013, 486, 8
MM, 1011, 491, 8
MM, 1010, 493, 9
MM, 1009, 497, 7
MM, 1008, 500, 8
MM, 1007, 504, 0
MM, 1006, 506, 10
MM, 1006, 509, 8
MM, 1005, 512, 8
MM, 1005, 515, 9
MM, 1004, 516, 8
MM, 1004, 518, 3
MM, 1004, 519, 8
MM, 1004, 520, 8
MM, 1004, 522, 2
MM, 1004, 522, 8
MM, 1004, 524, 8
MM, 1004, 525, 8
MM, 1004, 526, 8
MM, 1005, 528, 8
MM, 1006, 529, 8
MM, 1007, 530, 0
MM, 1007, 532, 8
MM, 1008, 533, 8
MM, 1009, 535, 8
MM, 1010, 536, 8
MM, 1011, 537, 8
MM, 1011, 539, 8
MM, 1013, 541, 8
MM, 1016, 543, 8
MM, 1018, 546, 8
MM, 1020, 547, 0
MM, 1024, 550, 8
MM, 1027, 555, 8
MM, 1032, 559, 8
MM, 1038, 565, 9
MM, 1040, 573, 1076
MM, 1044, 578, 7
MM, 1050, 591, 17
MM, 1053, 597, 0
MM, 1056, 602, 7
MM, 1060, 608, 8
MM, 1063, 612, 8
MM, 1066, 616, 9
MM, 1069, 619, 8
MM, 1071, 622, 8
MM, 1074, 624, 8
MM, 1076, 626, 0
MM, 1077, 627, 7
MM, 1079, 629, 8
MM, 1082, 631, 8
MM, 1084, 633, 8
MM, 1086, 634, 8
MM, 1087, 634, 9
MM, 1088, 635, 7
MM, 1089, 636, 8
MM, 1089, 636, 8
MM, 1090, 636, 16
MM, 1091, 636, 25
MM, 1092, 636, 7
MM, 1092, 636, 17
MM, 1093, 636, 47
MM, 1094, 636, 78
MM, 1094, 636, 16
MM, 1095, 636, 24
MM, 1096, 636, 16
MM, 1097, 636, 14
MM, 1097, 636, 1
MM, 1098, 636, 8
MM, 1099, 636, 8
MM, 1099, 636, 8
MM, 1100, 636, 8
MM, 1101, 636, 8
MM, 1102, 636, 8
MM, 1103, 636, 0
MM, 1104, 636, 8
MM, 1104, 636, 8
MM, 1105, 636, 8
MM, 1107, 636, 8
MM, 1107, 636, 8
MM, 1108, 636, 8
MM, 1110, 636, 8
MM, 1110, 636, 0
MM, 1111, 636, 8
MM, 1113, 636, 8
MM, 1113, 635, 8
MM, 1114, 635, 8
MM, 1115, 635, 8
MM, 1115, 635, 16
MM, 1116, 635, 8
MM, 1117, 635, 20
MM, 1117, 635, 8
MM, 1118, 635, 17
MM, 1119, 635, 16
MM, 1119, 634, 16
MM, 1120, 634, 4
MM, 1120, 634, 8
MM, 1121, 634, 24
MM, 1122, 633, 16
MM, 1122, 633, 45
MM, 1123, 633, 16
MM, 1124, 633, 9
MM, 1124, 632, 7
MM, 1125, 632, 8
MM, 1125, 631, 24
MM, 1126, 631, 8
MM, 1126, 630, 8
MM, 1127, 630, 16
MM, 1127, 630, 8
MM, 1128, 630, 8
MM, 1129, 630, 8
MM, 1130, 630, 8
MM, 1130, 630, 0
MM, 1130, 629, 8
MM, 1131, 628, 8
MM, 1132, 628, 8
MM, 1132, 628, 8
MM, 1133, 628, 9
MM, 1134, 628, 8
MM, 1135, 627, 7
MM, 1136, 627, 8
MM, 1138, 626, 9
MM, 1138, 625, 16
MM, 1140, 625, 8
MM, 1141, 625, 8
MM, 1141, 625, 7
MM, 1142, 625, 8
MM, 1143, 624, 8
MM, 1144, 624, 8
MM, 1144, 623, 8
MM, 1144, 623, 8
MM, 1144, 623, 9
MM, 1145, 623, 16
MM, 1146, 623, 8
MM, 1146, 623, 16
MM, 1144, 623, 262
MM, 1140, 623, 8
MM, 1136, 624, 7
MM, 1131, 625, 0
MM, 1124, 625, 8
MM, 1118, 628, 8
MM, 1108, 629, 8
MM, 1104, 630, 8
MM, 1099, 630, 8
MM, 1095, 631, 9
MM, 1093, 632, 7
MM, 1089, 632, 8
MM, 1087, 632, 0
MM, 1086, 633, 8
MM, 1083, 633, 8
MM, 1081, 633, 8
MM, 1079, 633, 9
MM, 1075, 633, 8
MM, 1071, 633, 7
MM, 1067, 633, 8
MM, 1063, 633, 0
MM, 1058, 632, 8
MM, 1050, 632, 8
MM, 1044, 630, 9
MM, 1032, 628, 7
MM, 1025, 624, 8
MM, 1014, 621, 9
MM, 1006, 619, 7
MM, 997, 615, 8
MM, 991, 613, 0
MM, 987, 612, 8
MM, 984, 610, 8
MM, 983, 610, 8
MM, 981, 610, 8
MM, 981, 609, 8
MM, 980, 609, 8
MM, 980, 608, 8
MM, 979, 608, 25
MM, 978, 608, 16
MM, 978, 608, 16
MM, 977, 608, 5
MM, 975, 609, 8
MM, 973, 611, 8
MM, 972, 612, 0
MM, 970, 612, 8
MM, 966, 613, 8
MM, 962, 617, 8
MM, 959, 617, 8
MM, 955, 619, 8
MM, 952, 620, 8
MM, 947, 621, 8
MM, 944, 623, 8
MM, 942, 623, 0
MM, 939, 624, 8
MM, 937, 624, 19
MM, 937, 624, 4
MM, 936, 624, 8
MM, 935, 624, 8
MM, 935, 624, 8
MM, 934, 624, 24
MM, 933, 624, 16
MM, 932, 624, 40
MM, 932, 625, 16
MM, 931, 625, 16
MM, 931, 626, 8
MM, 930, 626, 8
MM, 930, 626, 18
MM, 930, 627, 8
MM, 929, 627, 8
MM, 929, 628, 8
MM, 928, 628, 8
MM, 928, 628, 16
MM, 928, 629, 8
MM, 927, 630, 16
MM, 927, 631, 8
MP, 1, 464
MD, 931, 631, 182
MD, 938, 632, 8
MD, 947, 633, 7
MD, 950, 635, 0
MD, 955, 636, 8
MD, 962, 637, 8
MD, 968, 639, 8
MD, 973, 640, 8
MD, 979, 643, 8
MD, 984, 645, 9
MD, 988, 646, 4
MD, 992, 648, 8
MD, 995, 650, 8
MD, 999, 651, 8
MD, 1003, 653, 4
MD, 1005, 653, 8
MD, 1007, 655, 4
MD, 1008, 655, 8
MD, 1012, 657, 8
MD, 1014, 659, 8
MD, 1018, 661, 9
MD, 1023, 663, 7
MD, 1028, 665, 0
MD, 1034, 666, 8
MD, 1038, 669, 8
MD, 1043, 671, 8
MD, 1048, 673, 8
MD, 1050, 674, 8
MD, 1053, 675, 9
MD, 1057, 677, 7
MD, 1060, 678, 8
MD, 1061, 678, 0
MD, 1064, 679, 8
MD, 1067, 679, 9
MD, 1068, 680, 7
MD, 1069, 681, 9
MD, 1072, 682, 8
MD, 1073, 682, 7
MD, 1074, 683, 8
MD, 1076, 683, 9
MD, 1077, 683, 16
MD, 1078, 683, 8
MD, 1079, 683, 8
MD, 1080, 683, 7
MD, 1081, 683, 9
MD, 1082, 683, 7
MD, 1082, 683, 8
MD, 1083, 683, 8
MD, 1084, 683, 16
MD, 1085, 683, 16
MD, 1085, 683, 17
MD, 1086, 683, 40
MD, 1087, 683, 16
MD, 1087, 683, 14
MD, 1088, 683, 25
MD, 1089, 684, 7
MD, 1090, 684, 9
MD, 1090, 684, 0
MD, 1092, 684, 7
MD, 1092, 685, 8
MD, 1093, 685, 8
MD, 1095, 685, 9
MD, 1096, 685, 15
MD, 1096, 686, 9
MD, 1097, 686, 7
MD, 1097, 687, 0
MD, 1098, 687, 8
MD, 1098, 688, 8
MD, 1098, 688, 9
MD, 1098, 688, 8
MD, 1099, 688, 15
MD, 1100, 688, 51
MD, 1100, 689, 7
MD, 1101, 690, 73
MD, 1101, 690, 15
MD, 1101, 690, 9
MD, 1104, 691, 7
MD, 1104, 692, 9
MD, 1106, 692, 0
MD, 1108, 694, 7
MD, 1108, 694, 8
MD, 1110, 694, 9
MD, 1111, 694, 8
MD, 1111, 694, 8
MD, 1111, 695, 7
MD, 1112, 695, 9
MD, 1113, 695, 7
MD, 1114, 695, 0
MD, 1114, 695, 8
MD, 1115, 695, 8
MD, 1116, 695, 9
MD, 1116, 696, 8
MD, 1117, 696, 8
MD, 1119, 696, 7
MD, 1119, 696, 8
MD, 1120, 696, 0
MD, 1121, 696, 8
MD, 1121, 696, 8
MD, 1122, 696, 9
MD, 1123, 696, 8
MD, 1124, 696, 15
MD, 1124, 696, 8
MD, 1125, 696, 25
MD, 1126, 696, 16
MD, 1126, 697, 8
MD, 1126, 697, 9
MD, 1127, 697, 53
MD, 1127, 697, 19
MD, 1128, 697, 5
MD, 1129, 697, 55
MD, 1129, 697, 32
MD, 1130, 697, 16
MD, 1131, 697, 8
MD, 1131, 697, 24
MD, 1132, 697, 58
MR, 1, 705
MM, 1104, 690, 2767
MM, 1067, 679, 0
MM, 1029, 669, 8
MM, 989, 660, 8
MM, 947, 654, 8
MM, 904, 645, 8
MM, 854, 639, 9
MM, 766, 628, 15
