MM, 810, 1055, 0
MM, 809, 1056, 8
MM, 806, 1058, 8
MM, 804, 1058, 8
MM, 801, 1060, 8
MM, 798, 1061, 8
MM, 794, 1062, 8
MM, 789, 1062, 8
MM, 782, 1062, 0
MM, 775, 1061, 8
MM, 768, 1060, 8
MM, 762, 1057, 8
MM, 758, 1055, 8
MM, 754, 1054, 8
MM, 752, 1054, 8
MM, 750, 1054, 8
MM, 748, 1054, 0
MM, 746, 1054, 8
MM, 745, 1054, 8
MM, 743, 1054, 9
MM, 741, 1054, 8
MM, 741, 1054, 8
MM, 740, 1054, 8
MM, 739, 1054, 0
MM, 739, 1054, 16
MM, 739, 1055, 8
MM, 738, 1055, 10
MM, 737, 1055, 16
MM, 736, 1055, 16
MM, 736, 1055, 16
MM, 735, 1055, 8
MM, 734, 1055, 8
MM, 734, 1055, 8
MM, 733, 1055, 8
MM, 732, 1055, 8
MM, 731, 1055, 8
MM, 731, 1055, 8
MM, 730, 1055, 8
MM, 729, 1055, 16
MM, 729, 1055, 0
MM, 729, 1054, 8
MM, 730, 1047, 857
MM, 733, 1040, 7
MM, 737, 1031, 8
MM, 740, 1022, 8
MM, 745, 1013, 0
MM, 749, 1006, 8
MM, 753, 1000, 8
MM, 755, 996, 8
MM, 757, 992, 9
MM, 760, 986, 9
MM, 763, 982, 8
MM, 765, 978, 0
MM, 765, 976, 8
MM, 765, 973, 8
MM, 766, 972, 9
MM, 766, 970, 8
MM, 766, 968, 8
MM, 766, 967, 7
MM, 766, 965, 8
MM, 766, 964, 0
MM, 766, 962, 8
MM, 766, 961, 8
MM, 765, 960, 9
MM, 765, 960, 7
MM, 764, 959, 9
MM, 763, 959, 7
MM, 763, 958, 2
MM, 762, 958, 8
MM, 762, 958, 16
MM, 762, 958, 8
MM, 761, 957, 17
MM, 760, 957, 9
MM, 760, 957, 24
MM, 759, 957, 8
MM, 758, 957, 16
MM, 757, 957, 16
MM, 757, 957, 16
MP, 1, 241
MR, 1, 209
MC, 1, 0
MM, 758, 944, 509
MM, 763, 920, 8
MM, 767, 903, 0
MM, 770, 887, 8
MM, 774, 871, 8
MM, 775, 851, 8
MM, 778, 832, 8
MM, 782, 815, 8
MM, 785, 796, 8
MM, 788, 777, 8
MM, 791, 760, 0
MM, 794, 745, 13
MM, 797, 726, 8
MM, 798, 711, 8
MM, 800, 690, 7
MM, 800, 675, 1
MM, 800, 661, 8
MM, 800, 649, 8
MM, 800, 639, 8
MM, 800, 632, 8
MM, 800, 629, 8
MM, 800, 627, 8
MM, 800, 626, 0
MM, 800, 625, 8
MM, 799, 625, 16
MM, 798, 626, 8
MP, 2, 219
MR, 2, 56
MC, 1, 0
MM, 799, 627, 329
MM, 804, 631, 0
MM, 806, 634, 8
MM, 810, 638, 8
MM, 813, 646, 8
MM, 816, 651, 8
MM, 818, 658, 8
MM, 820, 664, 8
MM, 822, 671, 8
MM, 823, 676, 0
MM, 823, 682, 8
MM, 823, 685, 8
MM, 824, 692, 8
MM, 824, 696, 8
MM, 824, 699, 8
MM, 824, 702, 8
MM, 824, 705, 8
MM, 824, 706, 0
MM, 824, 709, 8
MM, 824, 712, 8
MM, 824, 714, 8
MM, 823, 716, 8
MM, 823, 719, 8
MM, 823, 720, 6
MM, 823, 721, 8
MM, 823, 723, 9
MM, 823, 724, 8
MM, 823, 725, 0
MM, 823, 726, 8
MM, 823, 726, 8
MM, 823, 727, 16
MM, 823, 728, 8
MM, 823, 728, 8
MM, 823, 728, 16
MM, 823, 729, 0
MM, 824, 729, 8
MM, 824, 730, 8
MM, 825, 730, 8
MM, 825, 730, 24
MM, 826, 730, 13
MM, 827, 730, 15
MM, 828, 730, 21
MM, 828, 730, 8
MM, 829, 730, 16
MM, 830, 730, 8
MM, 830, 730, 8
MM, 831, 730, 16
MM, 832, 730, 8
MM, 833, 730, 0
MM, 833, 731, 8
MM, 833, 731, 16
MP, 1, 155
MR, 1, 219
MC, 1, 0
MM, 826, 732, 280
MM, 816, 732, 8
MM, 804, 733, 8
MM, 796, 733, 4
MM, 786, 731, 8
MM, 772, 729, 8
MM, 758, 723, 8
MM, 746, 716, 8
MM, 732, 706, 8
MM, 719, 695, 9
MM, 705, 682, 4
MM, 685, 663, 8
MM, 670, 644, 8
MM, 655, 631, 0
MM, 644, 620, 8
MM, 633, 608, 8
MM, 623, 596, 8
MM, 615, 587, 12
MM, 606, 577, 4
MM, 599, 568, 8
MM, 593, 560, 8
MM, 589, 553, 8
MM, 583, 545, 8
MM, 579, 540, 0
MM, 576, 534, 8
MM, 571, 529, 8
MM, 568, 522, 8
MM, 565, 516, 8
MM, 563, 512, 8
MM, 560, 506, 5
MM, 558, 502, 10
MM, 556, 498, 7
MM, 555, 495, 8
MM, 553, 491, 0
MM, 552, 489, 8
MM, 550, 486, 8
MM, 549, 482, 9
MM, 548, 479, 7
MM, 547, 477, 9
MM, 544, 475, 7
MM, 543, 473, 9
MM, 539, 471, 1
MM, 535, 469, 8
MM, 531, 468, 8
MM, 527, 467, 8
MM, 523, 466, 8
MM, 520, 465, 8
MM, 516, 464, 8
MM, 513, 463, 0
MM, 509, 462, 8
MM, 505, 461, 8
MM, 502, 460, 8
MM, 494, 457, 8
MM, 485, 453, 8
MM, 478, 449, 8
MM, 472, 444, 8
MM, 464, 441, 8
MM, 460, 436, 0
MM, 455, 432, 8
MM, 451, 428, 8
MM, 449, 424, 8
MM, 447, 421, 8
MM, 444, 419, 8
MM, 442, 417, 8
MM, 442, 415, 8
MM, 441, 413, 0
MM, 440, 413, 8
MM, 440, 411, 8
MM, 439, 411, 16
MM, 439, 410, 10
MM, 439, 410, 8
MM, 439, 409, 8
MP, 1, 173
MR, 1, 128
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 429, 403, 406
MM, 415, 394, 8
MM, 402, 385, 8
MM, 393, 377, 10
MM, 387, 371, 8
MM, 382, 366, 8
MM, 378, 360, 6
MM, 374, 354, 1
MM, 370, 348, 8
MM, 367, 342, 8
MM, 367, 340, 8
MM, 366, 336, 8
MM, 365, 332, 8
MM, 364, 330, 8
MM, 363, 329, 0
MM, 363, 328, 8
MM, 363, 326, 8
MM, 363, 325, 8
MM, 362, 324, 16
MM, 362, 323, 16
MM, 362, 323, 18
MM, 362, 322, 8
MM, 362, 321, 8
MM, 362, 321, 7
MM, 362, 321, 9
MM, 362, 319, 7
MM, 363, 317, 1
MM, 364, 315, 9
MM, 364, 312, 8
MM, 365, 310, 8
MM, 365, 308, 8
MM, 366, 306, 7
MM, 366, 304, 8
MM, 366, 303, 0
MM, 366, 301, 8
MM, 366, 299, 8
MM, 366, 299, 9
MM, 366, 298, 8
MM, 366, 297, 8
MM, 366, 297, 7
MM, 366, 296, 16
MM, 366, 295, 0
MM, 366, 294, 8
MM, 366, 294, 9
MM, 366, 293, 8
MM, 366, 292, 8
MM, 366, 292, 8
MM, 366, 290, 8
MM, 366, 288, 7
MM, 367, 287, 6
MM, 367, 285, 5
MM, 367, 284, 8
MM, 367, 283, 8
MM, 367, 281, 8
MM, 367, 281, 8
MM, 367, 279, 0
MM, 367, 278, 8
MM, 367, 278, 16
MM, 367, 277, 9
MM, 367, 276, 16
MM, 367, 276, 0
MM, 367, 276, 17
MP, 1, 193
MR, 1, 112
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 365, 276, 454
MM, 360, 277, 8
MM, 356, 280, 8
MM, 352, 281, 0
MM, 348, 283, 8
MM, 344, 284, 8
MM, 341, 284, 8
MM, 339, 285, 8
MM, 337, 286, 8
MM, 335, 286, 8
MM, 333, 287, 8
MM, 333, 287, 0
MM, 332, 287, 8
MM, 331, 287, 8
MM, 331, 287, 16
MM, 330, 287, 17
MM, 329, 287, 19
MM, 328, 287, 47
MM, 328, 287, 218
MM, 328, 286, 7
MM, 328, 285, 9
MM, 328, 285, 8
MM, 328, 284, 8
MM, 328, 283, 15
MM, 328, 283, 0
MM, 329, 283, 8
MM, 329, 282, 8
MM, 329, 281, 9
MM, 329, 280, 8
MM, 329, 280, 15
MM, 329, 279, 9
MM, 329, 278, 0
MM, 329, 278, 7
MM, 329, 277, 8
MM, 329, 276, 25
MM, 329, 275, 16
MM, 328, 275, 7
MM, 328, 275, 0
MM, 328, 274, 33
MM, 328, 273, 24
MP, 1, 152
MR, 1, 127
MC, 1, 0
MP, 1, 0
MR, 1, 221
MC, 2, 0
MM, 324, 274, 406
MM, 318, 278, 8
MM, 314, 281, 8
MM, 308, 284, 8
MM, 305, 286, 7
MM, 303, 288, 0
MM, 300, 289, 8
MM, 300, 290, 9
MM, 299, 290, 8
MM, 299, 290, 8
MM, 298, 290, 8
MP, 1, 183
MR, 1, 142
MC, 1, 0
MP, 1, 0
MR, 1, 221
MC, 2, 0
MM, 293, 311, 2121
MM, 289, 343, 8
MM, 289, 374, 8
MM, 292, 400, 8
MM, 296, 417, 8
MM, 299, 430, 4
MM, 304, 441, 8
MM, 311, 452, 8
MM, 316, 462, 8
MM, 322, 468, 8
MM, 327, 474, 6
MM, 331, 478, 4
MM, 337, 481, 8
MM, 344, 485, 8
MM, 352, 486, 8
MM, 359, 488, 8
MM, 369, 491, 0
MM, 379, 492, 8
MM, 389, 492, 8
MM, 396, 492, 8
MM, 404, 492, 8
MM, 411, 492, 8
MM, 416, 492, 8
MM, 422, 492, 8
MM, 425, 492, 0
MM, 428, 493, 8
MM, 430, 493, 8
MM, 432, 493, 8
MM, 433, 493, 8
MM, 435, 493, 8
MM, 435, 493, 8
MM, 436, 493, 8
MM, 437, 493, 16
MM, 437, 493, 24
MM, 438, 493, 82
MM, 429, 504, 625
MM, 411, 526, 8
MM, 390, 551, 0
MM, 374, 572, 8
MM, 359, 590, 8
MM, 349, 603, 8
MM, 340, 614, 8
MM, 332, 625, 8
MM, 323, 636, 8
MM, 318, 643, 8
MM, 313, 651, 0
MM, 310, 658, 8
MM, 303, 666, 8
MM, 298, 675, 8
MM, 293, 682, 8
MM, 287, 690, 8
MM, 280, 699, 8
MM, 275, 708, 8
MM, 271, 717, 8
MM, 268, 723, 0
MM, 263, 729, 8
MM, 261, 735, 8
MM, 259, 739, 12
MM, 255, 743, 2
MM, 254, 747, 8
MM, 252, 750, 8
MM, 250, 754, 9
MM, 249, 761, 1
MM, 247, 766, 13
MM, 245, 774, 7
MM, 243, 782, 8
MM, 242, 788, 0
MM, 242, 794, 9
MM, 242, 798, 8
MM, 243, 802, 8
MM, 244, 806, 8
MM, 245, 810, 8
MM, 247, 815, 8
MM, 247, 824, 0
MM, 250, 831, 8
MM, 250, 839, 8
MM, 251, 846, 8
MM, 251, 855, 8
MM, 251, 860, 8
MM, 252, 865, 8
MM, 252, 869, 8
MM, 253, 873, 2
MM, 253, 875, 8
MM, 253, 875, 8
MM, 254, 876, 8
MM, 254, 877, 8
MM, 255, 877, 8
MM, 256, 877, 8
MM, 257, 877, 8
MM, 257, 877, 8
MM, 258, 877, 8
MM, 260, 877, 8
MM, 260, 877, 8
MM, 261, 877, 8
MM, 262, 877, 8
MM, 263, 877, 8
MM, 264, 877, 0
MM, 265, 878, 8
MM, 266, 879, 8
MM, 268, 879, 8
MM, 268, 880, 8
MM, 269, 881, 8
MM, 271, 882, 8
MM, 272, 883, 8
MM, 272, 884, 0
MM, 274, 885, 8
MM, 275, 886, 16
MM, 275, 887, 8
MM, 275, 887, 8
MM, 276, 888, 16
MM, 277, 889, 16
MM, 278, 889, 16
MM, 278, 889, 18
MM, 279, 889, 21
MM, 279, 889, 477
MM, 279, 889, 8
MM, 278, 890, 8
MM, 277, 890, 4
MM, 276, 890, 5
MM, 275, 891, 8
MM, 274, 891, 8
MM, 273, 892, 8
MM, 273, 892, 8
MM, 272, 892, 8
MM, 271, 892, 8
MM, 271, 892, 0
MM, 270, 892, 8
MM, 269, 892, 8
MM, 268, 892, 8
MM, 268, 892, 8
MM, 266, 893, 8
MM, 265, 893, 8
MM, 265, 893, 8
MM, 264, 893, 0
MM, 262, 894, 8
MM, 262, 894, 8
MM, 261, 894, 8
MM, 260, 894, 8
MM, 257, 894, 8
MM, 254, 895, 8
MM, 250, 895, 8
MM, 247, 896, 8
MM, 243, 897, 0
MM, 240, 897, 8
MM, 236, 898, 8
MM, 235, 898, 8
MM, 232, 899, 8
MM, 230, 899, 8
MM, 230, 899, 8
MM, 229, 899, 8
MM, 228, 899, 8
MM, 227, 899, 16
MM, 227, 899, 13
MM, 226, 899, 19
MM, 225, 899, 20
MM, 225, 899, 90
MM, 225, 899, 16
MP, 1, 163
MR, 1, 221
MC, 1, 0
MM, 232, 898, 199
MM, 243, 897, 8
MM, 253, 897, 8
MM, 262, 895, 8
MM, 270, 895, 0
MM, 276, 895, 8
MM, 281, 895, 8
MM, 285, 895, 8
MM, 288, 895, 8
MM, 292, 895, 8
MM, 297, 896, 8
MM, 301, 896, 8
MM, 305, 897, 8
MM, 308, 897, 0
MM, 311, 897, 8
MM, 313, 897, 8
MM, 316, 898, 8
MM, 317, 898, 8
MM, 319, 899, 10
MM, 321, 899, 0
MM, 322, 899, 8
MM, 323, 900, 8
MM, 324, 900, 8
MM, 324, 900, 8
MM, 325, 901, 8
MM, 326, 901, 24
MM, 326, 901, 8
MM, 327, 901, 16
MP, 1, 190
MR, 1, 220
MC, 1, 0
MM, 335, 901, 235
MM, 347, 899, 8
MM, 355, 899, 8
MM, 361, 899, 8
MM, 367, 899, 8
MM, 373, 899, 8
MM, 378, 899, 8
MM, 382, 899, 8
MM, 387, 899, 8
MM, 389, 900, 0
MM, 392, 900, 8
MM, 395, 901, 8
MM, 398, 901, 12
MM, 399, 901, 4
MM, 401, 901, 9
MM, 402, 901, 8
MM, 405, 901, 7
MM, 407, 901, 2
MM, 409, 901, 8
MM, 411, 901, 8
MM, 414, 901, 8
MM, 415, 901, 8
MM, 417, 901, 8
MM, 417, 901, 0
MM, 418, 901, 24
MM, 419, 901, 16
MM, 420, 901, 16
MM, 420, 901, 41
MP, 1, 155
MR, 1, 220
MC, 1, 0
MM, 427, 901, 317
MM, 437, 899, 8
MM, 448, 896, 5
MM, 456, 895, 7
MM, 465, 894, 5
MM, 472, 894, 8
MM, 480, 893, 8
MM, 486, 892, 8
MM, 493, 892, 8
MM, 498, 892, 8
MM, 504, 892, 0
MM, 508, 892, 8
MM, 510, 892, 8
MM, 511, 892, 8
MM, 514, 892, 8
MM, 516, 892, 8
MM, 517, 892, 8
MM, 517, 893, 8
MM, 518, 893, 1
MM, 519, 893, 21
MM, 519, 893, 16
MM, 520, 893, 16
MM, 521, 893, 16
MM, 522, 893, 58
MM, 522, 893, 17
MM, 522, 894, 8
MM, 523, 894, 15
MM, 524, 894, 15
MM, 524, 894, 18
MM, 525, 894, 14
MM, 526, 894, 16
MM, 527, 894, 16
MM, 527, 894, 16
MM, 529, 894, 40
MM, 529, 894, 8
MM, 530, 894, 16
MM, 531, 894, 24
MM, 531, 894, 24
MM, 531, 894, 34
MM, 532, 894, 16
MM, 537, 894, 663
MM, 543, 894, 8
MM, 548, 894, 8
MM, 551, 894, 8
MM, 554, 894, 8
MM, 555, 894, 8
MM, 557, 894, 0
MM, 558, 894, 16
MM, 558, 894, 24
MM, 559, 894, 10
MM, 560, 894, 24
MM, 561, 894, 24
MM, 561, 894, 8
MM, 562, 894, 16
MM, 563, 894, 8
MM, 563, 894, 8
MM, 564, 894, 8
MM, 565, 894, 8
MM, 566, 894, 8
MM, 566, 894, 0
MM, 566, 894, 8
MM, 567, 894, 8
MM, 568, 894, 8
MM, 568, 894, 8
MM, 569, 894, 8
MM, 570, 894, 8
MM, 571, 894, 8
MM, 571, 894, 7
MM, 572, 894, 17
MM, 573, 894, 12
MM, 573, 894, 19
MP, 1, 168
MR, 1, 222
MC, 1, 0
MM, 580, 894, 324
MM, 590, 894, 8
MM, 602, 894, 8
MM, 609, 894, 8
MM, 619, 894, 8
MM, 624, 897, 8
MM, 630, 899, 8
MM, 634, 900, 8
MM, 638, 902, 0
MM, 641, 903, 8
MM, 644, 904, 8
MM, 645, 904, 8
MM, 647, 905, 8
MM, 648, 905, 8
MM, 648, 905, 8
MM, 649, 905, 16
MM, 650, 905, 17
MM, 650, 905, 16
MM, 651, 905, 50
MP, 1, 166
MR, 1, 221
MC, 1, 0
MM, 661, 903, 421
MM, 674, 899, 7
MM, 685, 898, 8
MM, 694, 898, 8
MM, 704, 898, 8
MM, 712, 898, 0
MM, 721, 898, 8
MM, 728, 900, 8
MM, 733, 901, 8
MM, 740, 902, 8
MM, 744, 903, 8
MM, 747, 904, 8
MM, 748, 904, 8
MM, 750, 904, 8
MM, 753, 904, 0
MM, 753, 904, 8
MM, 754, 904, 16
MM, 755, 904, 24
MM, 756, 904, 57
MP, 1, 179
MR, 1, 217
MC, 1, 0
MM, 763, 904, 490
MM, 779, 903, 8
MM, 790, 902, 8
MM, 804, 902, 0
MM, 812, 902, 8
MM, 821, 902, 11
MM, 826, 902, 8
MM, 830, 904, 9
MM, 835, 904, 5
MM, 838, 906, 8
MM, 841, 907, 8
MM, 844, 908, 3
MM, 846, 909, 11
MM, 848, 909, 3
MM, 849, 909, 8
MM, 851, 909, 9
MM, 852, 909, 15
MM, 852, 909, 17
MM, 853, 909, 42
MM, 854, 909, 32
MP, 1, 148
MR, 1, 218
MC, 1, 0
MM, 863, 908, 343
MM, 878, 906, 8
MM, 890, 904, 8
MM, 902, 904, 8
MM, 910, 905, 8
MM, 919, 906, 0
MM, 926, 908, 8
MM, 932, 909, 8
MM, 937, 909, 8
MM, 941, 911, 8
MM, 944, 912, 8
MM, 945, 914, 8
MM, 947, 914, 8
MM, 948, 914, 0
MM, 948, 915, 8
MM, 949, 915, 16
MM, 950, 915, 88
MP, 1, 156
MR, 1, 216
MC, 1, 0
MM, 957, 881, 351
MM, 967, 828, 8
MM, 976, 772, 8
MM, 983, 713, 8
MM, 988, 651, 8
MM, 988, 596, 0
MM, 988, 546, 8
MM, 988, 498, 8
MM, 988, 447, 8
MM, 988, 403, 8
MM, 990, 368, 8
MM, 990, 338, 8
MM, 993, 312, 8
MM, 993, 294, 8
MM, 995, 277, 0
MM, 994, 262, 10
MM, 994, 251, 8
MM, 994, 239, 8
MM, 993, 229, 8
MM, 993, 219, 8
MM, 993, 210, 0
MM, 993, 205, 8
MM, 993, 198, 8
MM, 993, 191, 8
MM, 994, 187, 8
MM, 998, 182, 8
MM, 1000, 177, 8
MM, 1003, 175, 8
MM, 1005, 170, 8
MM, 1006, 168, 0
MM, 1008, 166, 8
MM, 1009, 164, 8
MM, 1010, 162, 8
MM, 1011, 161, 8
MM, 1011, 160, 8
MM, 1012, 159, 4
MM, 1013, 158, 8
MM, 1014, 156, 10
MM, 1015, 152, 0
MM, 1017, 148, 13
MM, 1020, 144, 8
MM, 1022, 140, 8
MM, 1026, 131, 0
MM, 1031, 123, 8
MM, 1033, 116, 8
MM, 1037, 110, 8
MM, 1039, 104, 8
MM, 1041, 99, 8
MM, 1042, 96, 8
MM, 1044, 93, 8
MM, 1046, 89, 0
MM, 1049, 86, 8
MM, 1051, 82, 8
MM, 1053, 80, 8
MM, 1055, 79, 8
MM, 1056, 76, 8
MM, 1056, 75, 8
MM, 1057, 75, 8
MM, 1057, 75, 8
MM, 1058, 75, 0
MM, 1058, 74, 8
MM, 1058, 73, 24
MM, 1058, 72, 16
MM, 1059, 72, 8
MM, 1059, 71, 8
MM, 1059, 70, 8
MM, 1060, 70, 8
MM, 1060, 69, 8
MM, 1060, 68, 8
MM, 1060, 67, 8
MM, 1060, 67, 8
MM, 1060, 66, 8
MM, 1060, 65, 0
MM, 1060, 65, 8
MM, 1060, 64, 8
MM, 1060, 63, 16
MM, 1060, 62, 8
MM, 1060, 62, 8
MM, 1060, 62, 0
MM, 1060, 61, 8
MM, 1060, 60, 16
MM, 1060, 60, 24
MM, 1060, 59, 16
MM, 1060, 58, 39
MM, 1060, 57, 74
MM, 1060, 57, 17
MM, 1060, 55, 398
MM, 1060, 53, 15
MM, 1060, 51, 0
MM, 1060, 49, 0
MM, 1060, 49, 16
MM, 1060, 48, 16
MM, 1060, 47, 0
MM, 1060, 47, 16
MM, 1060, 46, 0
MM, 1060, 45, 15
MM, 1060, 44, 22
MM, 1060, 44, 16
MP, 1, 185
MR, 1, 217
MC, 1, 0
MM, 1041, 62, 326
MM, 1003, 91, 8
MM, 959, 121, 0
MM, 903, 153, 8
MM, 833, 187, 8
MM, 774, 217, 8
MM, 718, 241, 8
MM, 663, 260, 8
MM, 605, 284, 8
MM, 554, 298, 8
MM, 513, 311, 8
MM, 472, 322, 0
MM, 445, 329, 8
MM, 421, 338, 8
MM, 401, 342, 8
MM, 385, 348, 8
MM, 372, 352, 8
MM, 360, 357, 10
MM, 349, 361, 0
MM, 343, 364, 8
MM, 339, 367, 8
MM, 306, 355, 189
MM, 274, 339, 8
MM, 248, 326, 8
MM, 224, 312, 9
MM, 201, 297, 7
MM, 180, 283, 9
MM, 166, 274, 7
MM, 150, 263, 8
MM, 134, 254, 0
MM, 121, 245, 8
MM, 108, 238, 9
MM, 95, 229, 8
MM, 84, 221, 7
MM, 73, 213, 8
MM, 64, 205, 8
MM, 58, 199, 8
MM, 54, 195, 0
MM, 49, 190, 8
MM, 47, 184, 8
MM, 44, 179, 8
MM, 42, 175, 9
MM, 40, 170, 9
MM, 38, 168, 7
MM, 38, 164, 8
MM, 36, 162, 0
MM, 34, 160, 9
MM, 33, 159, 8
MM, 31, 156, 7
MM, 30, 154, 9
MM, 30, 153, 7
MM, 30, 153, 8
MM, 29, 153, 0
MM, 29, 152, 8
MM, 28, 152, 8
MM, 28, 151, 8
MM, 28, 151, 16
MM, 27, 151, 16
MM, 26, 151, 9
MM, 26, 151, 0
MM, 25, 152, 7
MM, 23, 153, 8
MM, 22, 154, 9
MM, 20, 155, 8
MM, 20, 156, 9
MM, 19, 157, 7
MM, 18, 157, 8
MM, 17, 157, 0
MM, 17, 158, 8
MM, 17, 159, 8
MM, 16, 159, 9
MM, 15, 161, 8
MM, 14, 163, 8
MM, 13, 166, 7
MM, 13, 167, 8
MM, 13, 169, 8
MM, 13, 171, 0
MM, 12, 172, 8
MM, 12, 173, 8
MM, 11, 174, 8
MM, 11, 174, 9
MM, 11, 175, 15
MM, 11, 176, 8
MM, 11, 176, 9
MM, 11, 177, 16
MM, 10, 178, 10
MM, 10, 179, 8
MM, 10, 180, 0
MM, 10, 181, 8
MM, 10, 182, 8
MM, 10, 182, 8
MM, 10, 184, 16
MM, 10, 185, 8
MM, 10, 185, 8
MM, 10, 186, 8
MM, 10, 187, 11
MM, 10, 187, 8
MM, 10, 188, 8
MM, 10, 189, 8
MM, 11, 189, 0
MP, 1, 173
MR, 1, 217
MC, 1, 0
MM, 27, 187, 446
MM, 62, 186, 8
MM, 86, 186, 8
MM, 106, 186, 0
MM, 123, 189, 8
MM, 140, 195, 8
MM, 153, 204, 8
MM, 164, 215, 8
MM, 175, 226, 8
MM, 183, 239, 8
MM, 193, 253, 7
MM, 203, 269, 9
MM, 210, 284, 0
MM, 216, 298, 8
MM, 220, 309, 8
MM, 222, 318, 8
MM, 225, 326, 8
MM, 226, 333, 8
MM, 227, 339, 8
MM, 227, 342, 0
MM, 227, 346, 8
MM, 227, 348, 8
MM, 226, 350, 8
MM, 226, 351, 8
MM, 226, 352, 8
MM, 225, 353, 17
MM, 225, 353, 8
MM, 225, 353, 104
MM, 225, 352, 8
MM, 226, 349, 8
MM, 228, 347, 8
MM, 230, 343, 8
MM, 232, 340, 8
MM, 236, 335, 8
MM, 240, 333, 8
MM, 243, 330, 8
MM, 249, 327, 0
MM, 253, 325, 8
MM, 257, 323, 8
MM, 260, 321, 8
MM, 264, 319, 8
MM, 266, 317, 8
MM, 268, 316, 8
MM, 270, 315, 8
MM, 273, 314, 0
MM, 274, 314, 8
MM, 275, 314, 8
MM, 276, 313, 8
MM, 277, 312, 8
MM, 278, 312, 8
MM, 279, 311, 8
MM, 279, 311, 8
MM, 279, 311, 8
MM, 280, 310, 0
MM, 281, 309, 8
MM, 281, 309, 8
MM, 282, 308, 8
MM, 283, 307, 8
MM, 283, 306, 8
MM, 284, 306, 8
MM, 285, 305, 8
MM, 286, 304, 0
MM, 287, 303, 8
MM, 287, 303, 8
MM, 288, 302, 8
MM, 289, 302, 8
MM, 289, 301, 8
MM, 290, 301, 8
MM, 291, 300, 16
MM, 291, 299, 12
MM, 292, 299, 7
MM, 292, 298, 9
MM, 292, 298, 7
MP, 1, 178
MR, 1, 144
MC, 1, 0
MP, 1, 0
MR, 1, 213
MC, 2, 0
MM, 292, 296, 487
MM, 293, 293, 0
MM, 294, 290, 8
MM, 294, 289, 8
MM, 294, 287, 8
MM, 294, 286, 8
MM, 294, 285, 8
MM, 294, 284, 8
MM, 294, 284, 8
MM, 294, 283, 8
MM, 294, 282, 16
MM, 294, 281, 16
MM, 294, 281, 16
MM, 294, 280, 42
MM, 294, 280, 58
MP, 1, 166
MR, 1, 133
MC, 1, 0
MP, 1, 0
MR, 1, 220
MC, 2, 0
MM, 295, 279, 507
MM, 297, 277, 8
MM, 299, 276, 7
MM, 300, 275, 10
MM, 302, 274, 0
MM, 303, 273, 16
MM, 303, 273, 24
MM, 304, 272, 8
MP, 1, 215
MR, 1, 154
MC, 1, 0
MP, 1, 0
MR, 1, 215
MC, 2, 0
MM, 303, 272, 514
MM, 299, 273, 8
MM, 296, 274, 0
MM, 293, 276, 8
MM, 290, 276, 8
MM, 289, 277, 8
MM, 286, 278, 8
MM, 285, 278, 8
MM, 285, 279, 8
MM, 284, 279, 16
MM, 283, 279, 16
MM, 282, 279, 18
MM, 280, 284, 1206
MM, 276, 291, 0
MM, 272, 297, 16
MM, 270, 306, 0
MM, 266, 312, 16
MM, 264, 317, 0
MM, 262, 321, 15
MM, 261, 325, 0
MM, 259, 329, 16
MM, 258, 332, 0
MM, 257, 336, 0
MM, 256, 338, 15
MM, 256, 339, 0
MM, 256, 340, 20
MM, 256, 341, 6
MM, 255, 341, 0
MM, 255, 341, 16
MM, 254, 341, 0
MM, 254, 342, 0
MM, 254, 343, 33
MM, 254, 343, 84
MM, 254, 342, 0
MP, 1, 163
MR, 1, 215
MC, 1, 0
MM, 255, 341, 178
MM, 255, 338, 9
MM, 256, 336, 4
MM, 256, 334, 8
MM, 257, 332, 8
MM, 257, 330, 8
MM, 258, 329, 8
MM, 258, 328, 8
MM, 258, 327, 0
MM, 258, 326, 8
MM, 258, 326, 16
MM, 259, 325, 16
MM, 259, 324, 16
MM, 259, 324, 16
MM, 259, 323, 80
MP, 1, 159
MR, 1, 128
MC, 1, 0
MP, 1, 0
MR, 1, 217
MC, 2, 0
MM, 271, 318, 396
MM, 292, 305, 8
MM, 318, 292, 8
MM, 340, 279, 8
MM, 360, 270, 8
MM, 378, 262, 8
MM, 400, 252, 0
MM, 419, 244, 8
MM, 434, 240, 8
MM, 451, 234, 8
MM, 463, 231, 8
MM, 474, 229, 8
MM, 486, 228, 8
MM, 497, 226, 8
MM, 508, 225, 0
MM, 518, 222, 8
MM, 526, 221, 8
MM, 535, 220, 8
MM, 544, 219, 8
MM, 552, 216, 8
MM, 563, 216, 8
MM, 571, 215, 8
MM, 576, 215, 8
MM, 582, 214, 0
MM, 589, 213, 8
MM, 596, 212, 8
MM, 603, 209, 8
MM, 613, 205, 8
MM, 624, 200, 8
MM, 638, 194, 8
MM, 651, 190, 8
MM, 664, 185, 8
MM, 677, 182, 0
MM, 689, 180, 8
MM, 703, 177, 8
MM, 715, 175, 8
MM, 728, 173, 8
MM, 742, 170, 8
MM, 757, 169, 8
MM, 775, 166, 8
MM, 792, 164, 8
MM, 811, 160, 0
MM, 826, 159, 8
MM, 842, 156, 8
MM, 853, 155, 8
MM, 865, 153, 8
