MM, 564, 529, 8
MM, 561, 533, 7
MM, 560, 535, 7
MM, 557, 536, 7
MM, 555, 539, 7
MM, 554, 540, 7
MM, 553, 542, 7
MM, 551, 544, 6
MM, 550, 546, 8
MM, 548, 549, 6
MM, 546, 551, 7
MM, 544, 553, 7
MM, 543, 556, 8
MM, 542, 559, 8
MM, 540, 562, 6
MM, 538, 564, 7
MM, 538, 565, 8
MM, 537, 567, 6
MM, 537, 568, 15
MM, 536, 568, 7
MM, 536, 568, 7
MM, 536, 569, 21
MM, 536, 570, 13
MM, 536, 570, 8
MM, 535, 570, 7
MM, 535, 571, 7
MM, 535, 572, 7
MM, 534, 573, 7
MM, 534, 573, 8
MM, 534, 574, 6
MM, 533, 575, 7
MM, 532, 576, 7
MM, 531, 578, 7
MM, 531, 579, 7
MM, 529, 580, 8
MM, 527, 583, 7
MM, 524, 584, 7
MM, 523, 586, 7
MM, 521, 588, 7
MM, 519, 589, 6
MM, 518, 590, 7
MM, 518, 590, 8
MM, 517, 591, 8
MM, 516, 592, 12
MM, 515, 592, 14
MM, 515, 593, 22
MM, 515, 594, 13
MM, 515, 594, 22
MP, 1, 161
MR, 1, 216
MC, 1, 0
MM, 515, 596, 5401
MM, 515, 600, 7
MM, 515, 601, 7
MM, 515, 603, 7
MM, 515, 604, 8
MM, 515, 606, 6
MM, 515, 609, 7
MM, 515, 610, 7
MM, 515, 613, 7
MM, 514, 617, 7
MM, 514, 620, 7
MM, 513, 622, 8
MM, 511, 626, 7
MM, 510, 629, 6
MM, 509, 631, 7
MM, 508, 632, 8
MM, 508, 634, 7
MM, 508, 635, 7
MM, 507, 635, 7
MM, 507, 635, 7
MM, 507, 636, 6
MM, 506, 637, 22
MM, 506, 638, 7
MM, 505, 638, 7
MM, 504, 639, 7
MM, 504, 641, 7
MM, 503, 643, 8
MM, 503, 646, 7
MM, 502, 648, 7
MM, 502, 651, 7
MM, 502, 654, 6
MM, 502, 658, 8
MM, 502, 660, 6
MM, 502, 663, 8
MM, 502, 667, 6
MM, 502, 668, 8
MM, 502, 670, 7
MM, 502, 671, 6
MM, 503, 671, 8
MM, 503, 672, 7
MM, 503, 673, 22
MM, 503, 674, 13
MM, 503, 674, 21
MM, 503, 675, 14
MP, 1, 175
MR, 1, 216
MC, 1, 0
MM, 503, 677, 6405
MM, 501, 678, 7
MM, 500, 680, 7
MM, 498, 682, 7
MM, 498, 683, 9
MM, 498, 683, 7
MM, 498, 684, 8
MM, 497, 685, 7
MM, 497, 685, 7
MM, 496, 685, 6
MM, 496, 686, 15
MM, 495, 687, 15
MM, 495, 688, 6
MM, 495, 690, 8
MM, 494, 693, 7
MM, 492, 696, 7
MM, 491, 699, 7
MM, 489, 704, 6
MM, 487, 708, 8
MM, 483, 712, 6
MM, 481, 718, 7
MM, 478, 722, 7
MM, 476, 726, 8
MM, 473, 729, 7
MM, 471, 733, 7
MM, 468, 738, 6
MM, 464, 742, 7
MM, 461, 746, 8
MM, 458, 751, 7
MM, 453, 755, 7
MM, 450, 759, 8
MM, 448, 761, 5
MM, 446, 764, 9
MM, 445, 766, 6
MM, 442, 768, 7
MM, 441, 768, 8
MM, 440, 768, 7
MM, 440, 768, 14
MM, 440, 769, 7
MM, 439, 770, 14
MM, 438, 770, 14
MP, 1, 1134
MR, 1, 215
MC, 1, 0
MM, 430, 770, 4669
MM, 417, 770, 6
MM, 404, 770, 7
MM, 387, 770, 8
MM, 372, 770, 5
MM, 350, 770, 9
MM, 332, 770, 6
MM, 317, 771, 8
MM, 305, 772, 7
MM, 295, 774, 6
MM, 283, 776, 8
MM, 274, 780, 7
MM, 266, 783, 7
MM, 258, 785, 7
MM, 249, 788, 7
MM, 239, 790, 7
MM, 231, 793, 7
MM, 224, 794, 7
MM, 219, 794, 7
MM, 214, 795, 7
MM, 207, 796, 7
MM, 204, 796, 6
MM, 200, 797, 8
MM, 199, 797, 6
MM, 197, 797, 8
MM, 194, 798, 8
MM, 192, 799, 7
MM, 190, 799, 7
MM, 187, 800, 5
MM, 184, 801, 9
MM, 181, 802, 7
MM, 179, 803, 7
MM, 176, 804, 7
MM, 175, 804, 7
MM, 172, 805, 7
MM, 170, 805, 7
MM, 168, 806, 8
MM, 167, 806, 6
MM, 165, 806, 6
MM, 165, 806, 16
MM, 164, 806, 7
MM, 163, 806, 6
MM, 162, 806, 15
MM, 159, 806, 5
MM, 155, 807, 8
MM, 151, 810, 6
MM, 145, 814, 9
MM, 141, 816, 6
MM, 135, 821, 7
MM, 132, 825, 7
MM, 127, 827, 8
MM, 126, 829, 7
MM, 124, 832, 6
MM, 122, 832, 8
MM, 121, 832, 14
MM, 121, 833, 7
MM, 121, 833, 14
MM, 120, 833, 14
MM, 120, 834, 8
MM, 119, 834, 14
MP, 1, 224
MR, 1, 216
MC, 1, 0
MM, 129, 822, 5180
MM, 147, 800, 9
MM, 164, 781, 7
MM, 179, 763, 7
MM, 195, 742, 7
MM, 221, 708, 7
MM, 247, 670, 7
MM, 274, 632, 7
MM, 302, 586, 7
MM, 333, 535, 8
MM, 362, 479, 7
MM, 397, 422, 6
MM, 429, 365, 7
MM, 463, 311, 7
MM, 543, 184, 15
MM, 577, 127, 7
MM, 611, 79, 7
MM, 637, 41, 7
MM, 672, -4, 14
MM, 682, -13, 6
MM, 688, -6, 8
MM, 692, -3, 7
MM, 694, -2, 7
MM, 696, -1, 7
MM, 697, 0, 7
MM, 698, 0, 7
MM, 700, 0, 8
MM, 718, -9, 238
MM, 754, -19, 7
MM, 787, -16, 7
MM, 813, -15, 7
MM, 838, -11, 7
MM, 861, -13, 7
MM, 887, -12, 8
MM, 909, -9, 7
MM, 930, -8, 7
MM, 956, -13, 6
MM, 978, -8, 7
MM, 999, -9, 8
MM, 1014, -5, 8
MM, 1030, -6, 6
MM, 1042, -2, 8
MM, 1052, -3, 7
MM, 1064, -1, 6
MM, 1073, -3, 8
MM, 1078, -1, 6
MM, 1083, 0, 8
MM, 1089, -1, 6
MM, 1094, -1, 8
MM, 1101, -1, 6
MM, 1108, -1, 7
MM, 1114, -1, 8
MM, 1121, -2, 6
MM, 1126, -1, 8
MM, 1131, 0, 7
MM, 1135, -1, 6
MM, 1139, 0, 8
MM, 1143, 0, 7
MM, 1148, -1, 6
MM, 1150, 0, 8
MM, 1154, -1, 7
MM, 1160, -1, 7
MM, 1165, -1, 7
MM, 1172, -1, 8
MM, 1179, -2, 7
MM, 1186, -2, 6
MM, 1192, -1, 7
MM, 1199, -2, 7
MM, 1205, -2, 8
MM, 1210, -1, 6
MM, 1216, -3, 8
MM, 1223, -2, 5
MM, 1227, -1, 9
MM, 1230, -3, 7
MM, 1232, 0, 7
MM, 1235, -3, 7
MM, 1237, -1, 6
MM, 1239, -1, 8
MM, 1239, 0, 7
MM, 1240, 0, 14
MM, 1241, -1, 14
MM, 1241, 0, 14
MM, 1241, -2, 430
MM, 1241, 0, 7
MM, 1241, 0, 6
MM, 1240, -1, 9
MM, 1239, -1, 6
MM, 1239, 0, 8
MM, 1237, -2, 13
MM, 1235, -2, 8
MM, 1234, -2, 6
MM, 1231, -1, 7
MM, 1227, -2, 7
MM, 1224, -3, 8
MM, 1220, -2, 7
MM, 1214, -4, 7
MM, 1205, -5, 7
MM, 1196, -5, 7
MM, 1184, -6, 7
MM, 1172, -4, 8
MM, 1158, -5, 5
MM, 1144, -3, 8
MM, 1134, -4, 7
MM, 1123, -2, 7
MM, 1113, -4, 6
MM, 1104, -3, 8
MM, 1098, -2, 8
MM, 1093, -2, 6
MM, 1089, -2, 8
MM, 1086, -1, 5
MM, 1083, -2, 9
MM, 1081, -2, 7
MM, 1080, -1, 6
MM, 1078, -2, 8
MM, 1077, -1, 7
MM, 1075, -2, 7
MM, 1075, -1, 13
MM, 1074, 0, 8
MM, 1074, -1, 7
MM, 1074, 0, 7
MM, 1074, 0, 14
MM, 1074, 0, 64
MP, 1, 274
MR, 1, 216
MC, 1, 0
MM, 1084, -5, 383
MM, 1104, -10, 7
MM, 1127, -10, 7
MM, 1153, -13, 6
MM, 1172, -10, 8
MM, 1187, -7, 7
MM, 1203, -7, 7
MM, 1215, -7, 7
MM, 1222, -5, 7
MM, 1228, -3, 7
MM, 1236, -3, 6
MM, 1238, -1, 9
MM, 1241, -1, 6
MM, 1243, -1, 8
MM, 1245, -1, 7
MM, 1246, 0, 7
MM, 1247, -1, 7
MM, 1248, 0, 6
MM, 1248, 0, 8
MM, 1250, -1, 7
MM, 1252, 0, 14
MM, 1253, 0, 6
MM, 1254, 0, 8
MM, 1256, -1, 7
MM, 1258, 0, 7
MM, 1261, 0, 8
MM, 1262, 0, 6
MM, 1265, -1, 8
MM, 1266, 0, 6
MM, 1269, -1, 7
MM, 1271, 0, 7
MM, 1273, -1, 7
MM, 1274, 0, 7
MM, 1277, -1, 7
MM, 1278, -1, 7
MM, 1278, 0, 6
MM, 1279, 0, 9
MM, 1279, 0, 7
MM, 1280, -1, 14
MM, 1280, 0, 6
MM, 1280, -1, 8
MM, 1281, 0, 7
MM, 1282, 0, 7
MM, 1282, 0, 6
MM, 1283, -1, 15
MM, 1283, 0, 14
MM, 1284, 0, 22
MP, 1, 246
MR, 1, 215
MC, 1, 0
MM, 1301, -6, 298
MM, 1333, -12, 9
MM, 1351, -8, 6
MM, 1369, -6, 8
MM, 1383, -5, 6
MM, 1400, -4, 8
MM, 1412, -4, 6
MM, 1425, -3, 7
MM, 1437, -4, 8
MM, 1448, -4, 7
MM, 1460, -1, 7
MM, 1467, -2, 6
MM, 1475, -2, 8
MM, 1479, -1, 6
MM, 1485, -1, 8
MM, 1492, -3, 7
MM, 1496, 0, 7
MM, 1499, 0, 7
MM, 1502, 0, 6
MM, 1504, -1, 8
MM, 1505, 0, 7
MM, 1507, 0, 6
MM, 1509, 0, 7
MM, 1509, -1, 15
MM, 1509, 0, 6
MM, 1510, 0, 15
MM, 1510, -1, 99
MP, 1, 168
MR, 1, 216
MC, 1, 0
MM, 1506, -2, 4160
MM, 1498, -3, 7
MM, 1489, -4, 8
MM, 1477, -4, 7
MM, 1464, -6, 7
MM, 1449, -7, 7
MM, 1435, -5, 6
MM, 1421, -7, 8
MM, 1411, -5, 7
MM, 1400, -6, 6
MM, 1389, -4, 8
MM, 1383, -5, 6
MM, 1378, -3, 8
MM, 1370, -2, 7
MM, 1363, -5, 7
MM, 1357, -4, 8
MM, 1351, -3, 6
MM, 1345, -4, 8
MM, 1340, -3, 6
MM, 1334, -3, 7
MM, 1330, -2, 7
MM, 1328, -2, 8
MM, 1326, -2, 6
MM, 1324, -2, 6
MM, 1322, -2, 8
MM, 1321, -1, 7
MM, 1321, 0, 8
MM, 1320, -1, 6
MM, 1320, -1, 15
MM, 1320, -1, 21
MM, 1319, 0, 20
MM, 1319, 0, 15
MM, 1318, -1, 7
MM, 1318, -1, 7
MM, 1317, 0, 8
MM, 1316, -1, 6
MM, 1315, -2, 7
MM, 1313, -1, 8
MM, 1311, -1, 6
MM, 1311, 0, 8
MM, 1309, -2, 6
MM, 1307, -1, 8
MM, 1307, 0, 6
MM, 1305, -1, 8
MM, 1302, -1, 7
MM, 1301, -1, 6
MM, 1298, -1, 8
MM, 1295, -1, 6
MM, 1291, -1, 8
MM, 1289, -1, 7
MM, 1285, -1, 7
MM, 1283, 0, 7
MM, 1281, -1, 7
MM, 1279, 0, 8
MM, 1278, 0, 7
MM, 1277, 0, 6
MM, 1277, 0, 13
MM, 1276, 0, 16
MM, 1239, -7, 338
MM, 1180, -10, 6
MM, 1111, -5, 8
MM, 1052, -4, 8
MM, 998, 0, 7
MM, 943, -3, 7
MM, 876, 0, 7
MM, 814, 2, 7
MM, 757, 2, 7
MM, 705, 4, 6
MM, 654, 6, 8
MM, 606, 8, 7
MM, 568, 10, 8
MM, 537, 10, 6
MM, 512, 10, 7
MM, 488, 10, 7
MM, 469, 7, 7
MM, 456, 4, 7
MM, 445, 1, 7
MM, 441, -2, 7
MM, 437, -3, 7
MM, 435, -2, 8
MM, 434, -2, 6
MM, 433, 0, 7
MM, 433, -1, 8
MM, 433, -1, 7
MM, 433, 0, 7
MM, 433, -1, 20
MM, 433, -1, 15
MM, 433, 0, 92
MM, 434, 0, 7
MM, 435, -1, 6
MM, 439, -1, 8
MM, 448, -2, 7
MM, 463, -6, 6
MM, 486, -8, 8
MM, 516, -9, 7
MM, 547, -10, 7
MM, 575, -9, 7
MM, 599, -7, 7
MM, 620, -6, 7
MM, 638, -6, 7
MM, 653, -6, 7
MM, 668, -3, 7
MM, 683, -5, 7
MM, 699, -4, 7
MM, 712, -5, 7
MM, 724, -4, 7
MM, 735, -5, 7
MM, 746, -4, 8
MM, 753, -2, 6
MM, 758, -1, 7
MM, 762, -2, 8
MM, 764, -2, 6
MM, 765, 0, 8
MM, 765, -1, 6
MM, 765, 0, 51
MM, 765, 0, 13
MM, 764, 0, 22
MM, 764, 0, 13
MM, 763, 0, 14
MM, 762, 0, 57
MM, 762, 0, 7
MM, 761, 0, 6
MM, 758, 0, 8
MM, 755, -1, 7
MM, 746, 0, 6
MM, 735, 0, 7
MM, 716, 0, 7
MM, 693, 1, 8
MM, 662, 1, 8
MM, 631, 3, 6
MM, 600, 3, 7
MM, 572, 2, 6
MM, 545, 2, 9
MM, 518, -3, 6
MM, 490, -4, 8
MM, 466, -5, 5
MM, 443, -5, 8
MM, 425, -6, 8
MM, 412, -5, 6
MM, 398, -4, 8
MM, 387, -6, 7
MM, 380, -3, 7
MM, 374, -4, 7
MM, 368, -3, 7
MM, 364, -4, 7
MM, 362, -2, 7
MM, 360, -1, 8
MM, 359, -2, 5
MM, 358, -2, 8
MM, 357, -2, 7
MM, 357, -1, 7
MM, 356, -1, 7
MM, 356, -1, 7
MM, 356, 0, 14
MM, 356, -1, 15
MM, 356, -1, 20
MM, 356, 0, 15
MP, 1, 260
MR, 1, 216
MC, 1, 0
MM, 356, 22, 299
MM, 359, 58, 7
MM, 361, 89, 6
MM, 365, 124, 8
MM, 367, 156, 7
MM, 367, 177, 7
MM, 367, 193, 6
MM, 367, 208, 8
MM, 365, 223, 7
MM, 364, 235, 7
MM, 361, 245, 7
MM, 360, 252, 7
MM, 358, 261, 7
MM, 355, 268, 8
MM, 354, 274, 6
MM, 351, 280, 7
MM, 350, 281, 7
MM, 348, 283, 8
MM, 346, 285, 6
MM, 343, 287, 8
MM, 342, 288, 7
MM, 339, 289, 7
MM, 337, 289, 7
MM, 334, 290, 7
MM, 332, 290, 7
MM, 329, 290, 7
MM, 326, 289, 7
MM, 324, 289, 8
MM, 321, 288, 6
MM, 318, 286, 8
MM, 316, 283, 6
MM, 313, 281, 6
MM, 309, 280, 9
MM, 307, 278, 6
MM, 303, 276, 8
MM, 300, 275, 5
MM, 296, 274, 8
MM, 293, 274, 7
MM, 290, 274, 8
MM, 287, 274, 6
MM, 283, 274, 8
MM, 281, 274, 7
MM, 278, 274, 6
MM, 276, 274, 8
MM, 274, 274, 7
MM, 272, 275, 7
MM, 269, 276, 7
MM, 267, 278, 7
MM, 264, 281, 6
MM, 261, 285, 8
MM, 257, 290, 7
MM, 252, 296, 6
MM, 247, 302, 7
MM, 242, 309, 8
MM, 238, 314, 6
MM, 235, 316, 8
MM, 233, 318, 7
MM, 230, 320, 7
MM, 228, 322, 7
MM, 227, 324, 8
MM, 224, 325, 7
MM, 222, 326, 6
MM, 220, 327, 8
MM, 219, 328, 5
MM, 217, 328, 8
MM, 215, 328, 8
MM, 214, 329, 6
MM, 212, 329, 8
MM, 211, 329, 14
MM, 211, 329, 7
MM, 210, 329, 14
MM, 209, 329, 13
MM, 208, 329, 14
MM, 208, 330, 16
MM, 208, 330, 21
MP, 1, 223
MR, 1, 215
MC, 1, 0
MM, 234, 310, 379
MM, 292, 270, 6
MM, 356, 221, 7
MM, 424, 174, 8
MM, 488, 130, 6
MM, 553, 81, 8
MM, 683, -15, 13
MM, 744, -43, 7
MM, 802, -43, 8
MM, 860, -43, 8
MM, 914, -39, 6
MM, 963, -39, 8
MM, 1004, -32, 6
MM, 1042, -29, 6
MM, 1070, -22, 7
MM, 1091, -16, 8
MM, 1104, -11, 7
MM, 1116, -7, 7
MM, 1122, -4, 8
MM, 1126, -3, 6
MM, 1128, -1, 8
MM, 1129, -1, 6
MM, 1129, 0, 15
MM, 1129, 0, 113
MM, 1130, -1, 21
MM, 1132, -1, 7
MM, 1135, -1, 7
MM, 1146, -2, 7
MM, 1166, -8, 7
MM, 1211, -18, 7
MM, 1256, -18, 7
MM, 1291, -12, 7
MM, 1323, -14, 7
MM, 1348, -9, 7
MM, 1365, -6, 7
MM, 1379, -6, 8
MM, 1393, -5, 6
MM, 1402, -4, 8
MM, 1407, -2, 7
MM, 1412, -2, 5
MM, 1413, -1, 9
MM, 1416, -1, 6
MM, 1418, 0, 8
MM, 1419, -1, 6
MM, 1421, 0, 8
MM, 1422, 0, 7
MM, 1423, 0, 6
MM, 1426, 0, 8
MM, 1426, 0, 7
MM, 1427, 0, 7
MM, 1428, 0, 14
MM, 1428, 0, 8
MM, 1429, 0, 5
MM, 1430, 0, 14
MM, 1431, 0, 23
MM, 1431, 0, 13
MM, 1432, 0, 8
MM, 1433, 0, 6
MM, 1433, 0, 7
MM, 1434, 0, 14
MM, 1435, 0, 8
MM, 1436, -1, 7
MM, 1436, 0, 6
MM, 1437, 0, 15
MP, 1, 253
MR, 1, 216
MC, 1, 0
MM, 1414, -3, 571375
MM, 1380, 0, 7
MM, 1342, -2, 6
MM, 1300, 1, 7
MM, 1263, 1, 7
MM, 1220, 7, 8
MM, 1176, 21, 7
MM, 1129, 34, 6
MM, 1077, 53, 7
MM, 1018, 80, 7
MM, 955, 110, 8
MM, 902, 142, 7
MM, 845, 174, 6
MM, 789, 203, 8
MM, 738, 234, 6
MM, 692, 260, 8
MM, 649, 285, 7
MM, 609, 307, 8
MM, 573, 324, 7
MM, 540, 340, 6
MM, 512, 352, 7
MM, 487, 362, 7
MM, 468, 370, 7
MM, 453, 377, 8
MM, 438, 381, 7
MM, 427, 385, 6
MM, 420, 386, 8
MM, 418, 387, 7
MM, 416, 387, 6
MM, 415, 387, 8
MM, 415, 387, 35
MM, 416, 387, 6
MM, 417, 385, 7
MM, 422, 382, 8
MM, 429, 376, 7
MM, 438, 366, 7
MM, 452, 357, 7
MM, 470, 347, 7
MM, 493, 335, 7
MM, 509, 328, 7
MM, 522, 324, 6
MM, 531, 321, 8
MM, 535, 319, 7
MM, 538, 319, 6
MM, 540, 318, 8
MM, 540, 318, 7
MM, 540, 317, 7
MM, 540, 316, 15
MM, 540, 316, 7
MM, 540, 315, 6
MM, 534, 315, 8
MM, 524, 311, 7
MM, 500, 306, 6
MM, 454, 302, 7
MM, 419, 298, 7
MM, 383, 292, 7
MM, 355, 290, 7
MM, 329, 287, 7
MM, 307, 283, 7
MM, 288, 282, 7
MM, 273, 279, 8
MM, 262, 278, 6
MM, 251, 275, 8
MM, 246, 273, 6
MM, 241, 271, 8
MM, 239, 269, 6
MM, 236, 268, 7
MM, 235, 267, 7
MM, 234, 265, 7
MM, 234, 263, 7
MM, 234, 262, 7
MM, 234, 259, 8
MM, 234, 255, 6
MM, 236, 250, 7
MM, 237, 244, 8
MM, 241, 236, 6
MM, 241, 227, 8
MM, 241, 219, 7
MM, 238, 210, 7
MM, 234, 201, 7
MM, 230, 195, 7
MM, 223, 189, 7
MM, 217, 184, 8
MM, 210, 180, 6
MM, 204, 177, 7
MM, 199, 174, 7
MM, 196, 173, 7
MM, 191, 172, 15
MM, 191, 172, 6
MM, 191, 171, 7
MM, 190, 171, 7
MM, 190, 170, 7
MM, 190, 170, 28
MM, 190, 170, 8
MM, 192, 170, 7
MM, 195, 171, 5
MM, 200, 171, 9
MM, 208, 172, 7
MM, 220, 175, 7
MM, 237, 178, 7
MM, 254, 179, 7
MM, 269, 179, 7
MM, 282, 179, 6
MM, 292, 179, 8
MM, 296, 179, 7
MM, 298, 179, 7
MM, 300, 178, 7
MM, 302, 178, 6
MM, 303, 178, 7
MM, 304, 177, 7
MM, 305, 177, 9
MM, 306, 177, 6
MM, 308, 177, 7
MM, 310, 177, 7
MM, 311, 177, 7
MM, 313, 178, 7
MM, 314, 179, 21
MM, 314, 179, 7
MM, 314, 180, 8
MM, 314, 182, 6
MM, 314, 182, 8
MM, 314, 184, 7
MM, 314, 185, 7
MM, 313, 187, 6
MM, 312, 189, 7
MM, 310, 191, 8
MM, 309, 192, 6
MM, 309, 194, 8
MM, 307, 196, 7
MM, 306, 198, 7
MM, 305, 198, 7
MM, 304, 200, 7
MM, 304, 201, 8
MM, 304, 203, 6
MM, 303, 205, 7
MM, 302, 207, 7
MM, 301, 207, 7
MM, 301, 209, 7
MM, 300, 211, 6
MM, 300, 213, 8
MM, 300, 215, 7
MM, 302, 218, 7
MM, 306, 220, 7
MM, 310, 222, 7
MM, 314, 224, 7
MM, 318, 226, 7
MM, 321, 227, 6
MM, 323, 227, 8
MM, 324, 227, 8
MM, 325, 227, 7
MM, 326, 227, 13
MM, 327, 227, 14
MM, 327, 228, 8
MM, 328, 229, 7
MM, 329, 229, 7
MM, 332, 231, 6
MM, 335, 232, 8
MM, 337, 233, 6
MM, 339, 233, 7
MM, 341, 233, 8
MM, 342, 234, 14
MM, 342, 235, 14
MM, 343, 236, 14
MM, 344, 236, 14
MP, 1, 168
MR, 1, 216
MC, 1, 0
MM, 333, 223, 8818
MM, 311, 203, 7
MM, 290, 189, 7
MM, 267, 175, 8
MM, 258, 171, 7
MM, 220, 154, 7
MM, 168, 133, 7
MM, 120, 117, 7
MM, 67, 105, 7
MM, -7, 90, 7
MM, -79, 80, 7
MM, -73, 72, 7
MM, -69, 65, 8
MM, -81, 62, 7
MM, -108, 60, 7
MM, -109, 64, 7
MM, -115, 72, 7
MM, -113, 86, 7
MM, -110, 105, 6
MM, -110, 124, 8
MM, -101, 146, 7
MM, -93, 162, 7
MM, -87, 181, 7
MM, -60, 195, 7
MM, -81, 216, 7
MM, -61, 230, 7
MM, -44, 246, 8
MM, -45, 262, 7
MM, -42, 277, 6
MM, -28, 288, 8
MM, -26, 301, 7
MM, -19, 311, 6
MM, -17, 322, 8
MM, -12, 329, 7
MM, -10, 337, 6
MM, -9, 342, 8
MM, -3, 346, 7
MM, -3, 347, 6
MM, -1, 349, 8
MM, -1, 349, 7
MM, 0, 350, 7
MM, 0, 351, 7
MM, 0, 351, 14
MM, 2, 351, 7
MM, 7, 351, 7
MM, 15, 351, 7
MM, 29, 352, 7
MM, 47, 354, 7
MM, 65, 355, 6
MM, 83, 356, 8
MM, 97, 359, 6
MM, 112, 362, 9
MM, 121, 366, 6
MM, 125, 367, 7
MM, 129, 369, 6
MM, 132, 370, 7
MM, 134, 371, 9
MM, 134, 371, 7
MM, 135, 372, 7
MM, 137, 373, 6
MM, 137, 373, 8
MM, 137, 373, 6
MM, 139, 373, 7
MM, 140, 374, 8
MM, 143, 374, 7
MM, 146, 374, 7
MM, 148, 375, 7
MM, 150, 375, 7
MM, 152, 375, 7
MM, 152, 375, 14
MM, 153, 375, 14
MM, 153, 375, 7
MM, 153, 375, 7
MM, 149, 375, 7
MM, 144, 375, 7
MM, 139, 374, 7
MM, 130, 374, 7
MM, 122, 374, 7
MM, 114, 374, 8
MM, 108, 374, 6
MM, 103, 374, 7
MM, 96, 375, 8
MM, 92, 375, 6
MM, 90, 375, 6
MM, 86, 375, 9
MM, 84, 375, 6
MM, 83, 375, 7
MM, 81, 375, 7
MM, 79, 375, 7
MM, 78, 375, 8
MM, 78, 375, 7
MM, 77, 375, 6
MM, 76, 375, 7
MM, 76, 374, 7
MM, 75, 374, 8
MM, 74, 374, 7
MM, 74, 373, 14
MM, 73, 373, 7
MM, 72, 373, 7
MM, 71, 372, 7
MM, 71, 372, 14
MM, 70, 371, 14
MM, 70, 371, 36
MM, 70, 371, 7
MM, 71, 371, 7
MM, 72, 371, 7
MM, 73, 371, 7
MM, 74, 371, 7
MP, 1, 167
MR, 1, 216
MC, 1, 0
MM, 79, 373, 369
MM, 85, 378, 7
MM, 89, 382, 7
MM, 91, 385, 8
MM, 92, 388, 7
MM, 94, 390, 7
MM, 95, 393, 7
MM, 96, 396, 6
MM, 97, 398, 7
MM, 97, 399, 7
MM, 98, 402, 7
MM, 99, 404, 8
MM, 99, 405, 7
MM, 99, 406, 7
MM, 99, 408, 7
MM, 100, 408, 7
MM, 101, 409, 14
MM, 101, 410, 7
MM, 102, 410, 15
MM, 102, 411, 21
MM, 102, 412, 14
MM, 102, 412, 20
MM, 102, 413, 64
MP, 1, 175
MR, 1, 215
MC, 1, 0
MM, 120, 407, 270
MM, 145, 394, 7
MM, 177, 383, 8
MM, 222, 367, 7
MM, 280, 348, 7
MM, 351, 325, 7
MM, 429, 299, 7
MM, 517, 269, 7
MM, 612, 239, 7
MM, 734, 203, 7
MM, 855, 169, 7
MM, 979, 135, 7
MM, 1100, 104, 7
MM, 1228, 73, 7
MM, 1348, 48, 7
MM, 1462, 28, 7
MM, 1565, 9, 7
MM, 1658, -4, 8
MM, 1744, -13, 7
MM, 1821, -13, 7
MM, 1884, -12, 6
MM, 1923, -4, 8
MM, 1944, -2, 6
MM, 1932, -1, 8
MM, 1926, 0, 8
MM, 1922, 0, 6
MM, 1928, -4, 210
MM, 1928, -4, 8
MM, 1927, -5, 8
MM, 1921, 0, 7
MM, 1921, -2, 7
MM, 1920, 0, 6
MM, 1919, -1, 7
MM, 1920, 0, 8
MM, 1919, -1, 7
MM, 1919, 0, 21
MM, 1918, 0, 7
MM, 1916, 0, 6
MM, 1912, 0, 8
MM, 1906, 1, 7
MM, 1899, 4, 7
MM, 1890, 8, 6
MM, 1881, 11, 8
MM, 1868, 18, 7
MM, 1855, 24, 6
MM, 1841, 32, 8
MM, 1831, 39, 7
MM, 1820, 46, 7
MM, 1814, 52, 7
MM, 1809, 56, 6
MM, 1805, 58, 8
MM, 1803, 60, 7
MM, 1802, 62, 8
MM, 1801, 64, 6
MM, 1800, 64, 8
MM, 1799, 64, 7
MM, 1799, 64, 6
MM, 1799, 64, 7
MM, 1799, 64, 42
MM, 1800, 64, 8
MM, 1801, 64, 14
MM, 1803, 64, 7
MM, 1804, 64, 6
MM, 1805, 64, 8
MM, 1805, 64, 7
MM, 1806, 64, 13
MM, 1807, 64, 15
MM, 1807, 64, 21
MM, 1807, 64, 77
MM, 1807, 64, 7
MM, 1805, 66, 7
MM, 1801, 70, 7
MM, 1797, 73, 7
MM, 1793, 81, 7
MM, 1789, 85, 8
MM, 1786, 89, 7
MM, 1785, 92, 7
MM, 1783, 95, 7
MM, 1782, 97, 7
MM, 1781, 97, 6
MM, 1781, 98, 8
MM, 1780, 99, 14
MM, 1780, 99, 15
MM, 1780, 99, 7
MM, 1780, 100, 13
MM, 1779, 100, 43
MM, 1778, 100, 20
MM, 1778, 100, 14
MM, 1777, 100, 21
MM, 1776, 100, 50
MM, 1775, 100, 21
MM, 1775, 100, 15
MM, 1774, 100, 7
MM, 1772, 100, 14
MM, 1770, 100, 7
MM, 1767, 101, 7
MM, 1766, 101, 6
MM, 1764, 101, 7
MM, 1763, 101, 7
MM, 1762, 101, 8
MM, 1761, 101, 7
MM, 1760, 101, 7
MM, 1760, 101, 8
MM, 1759, 101, 6
MM, 1758, 101, 14
MM, 1758, 101, 21
MP, 1, 169
MR, 1, 215
MC, 1, 0
MM, 1738, 103, 186
MM, 1706, 107, 6
MM, 1670, 113, 8
MM, 1636, 121, 7
MM, 1599, 131, 6
MM, 1558, 144, 8
MM, 1520, 159, 7
MM, 1488, 171, 7
MM, 1450, 185, 7
MM, 1404, 206, 7
MM, 1363, 221, 8
MM, 1324, 239, 6
MM, 1285, 256, 8
MM, 1246, 273, 7
MM, 1207, 293, 6
