MM, 1280, 364, 7
MM, 1286, 368, 6
MM, 1292, 373, 7
MM, 1299, 376, 7
MM, 1305, 381, 7
MM, 1313, 385, 7
MM, 1318, 387, 6
MM, 1326, 391, 7
MM, 1331, 393, 7
MM, 1340, 397, 7
MM, 1347, 399, 7
MM, 1356, 402, 6
MM, 1365, 403, 7
MM, 1374, 405, 7
MM, 1381, 407, 7
MM, 1389, 408, 7
MM, 1396, 409, 7
MM, 1403, 411, 6
MM, 1410, 413, 7
MM, 1416, 414, 7
MM, 1423, 415, 7
MM, 1428, 416, 7
MM, 1432, 416, 7
MM, 1436, 417, 6
MM, 1439, 417, 7
MM, 1441, 417, 7
MM, 1445, 417, 7
MM, 1449, 417, 7
MM, 1451, 417, 6
MM, 1454, 418, 7
MM, 1457, 418, 7
MM, 1459, 419, 7
MM, 1461, 419, 7
MM, 1463, 419, 7
MM, 1463, 419, 6
MM, 1465, 419, 7
MM, 1466, 419, 27
MM, 1466, 419, 13
MM, 1467, 419, 16
MM, 1468, 420, 19
MM, 1470, 422, 6
MM, 1471, 422, 7
MM, 1473, 424, 7
MM, 1475, 425, 7
MM, 1477, 427, 7
MM, 1477, 429, 7
MM, 1479, 430, 6
MM, 1480, 431, 7
MM, 1481, 431, 7
MM, 1481, 432, 7
MM, 1481, 433, 7
MM, 1482, 433, 6
MM, 1482, 434, 7
MM, 1482, 435, 7
MM, 1482, 436, 28
MM, 1482, 436, 34
MM, 1482, 437, 27
MM, 1482, 438, 27
MM, 1482, 438, 14
MM, 1482, 439, 7
MM, 1482, 440, 20
MM, 1482, 441, 7
MM, 1482, 441, 40
MM, 1482, 441, 0
MP, 1, 218
MR, 1, 217
MC, 1, 0
MM, 1474, 442, 2197
MM, 1458, 447, 17
MM, 1439, 454, 7
MM, 1415, 458, 7
MM, 1392, 463, 8
MM, 1362, 471, 7
MM, 1329, 477, 5
MM, 1296, 483, 8
MM, 1267, 488, 6
MM, 1238, 492, 6
MM, 1198, 498, 7
MM, 1166, 504, 8
MM, 1137, 507, 7
MM, 1117, 510, 7
MM, 1096, 512, 6
MM, 1077, 515, 7
MM, 1058, 518, 6
MM, 1044, 519, 7
MM, 1031, 522, 7
MM, 1022, 523, 7
MM, 1013, 524, 6
MM, 1006, 525, 7
MM, 1001, 525, 8
MM, 996, 525, 6
MM, 992, 525, 7
MM, 987, 526, 7
MM, 983, 527, 7
MM, 980, 528, 7
MM, 976, 529, 6
MM, 973, 530, 7
MM, 969, 531, 7
MM, 967, 532, 6
MM, 966, 533, 8
MM, 964, 534, 7
MM, 962, 535, 7
MM, 961, 536, 7
MM, 959, 536, 7
MM, 957, 537, 6
MM, 954, 537, 6
MM, 952, 538, 8
MM, 948, 540, 6
MM, 945, 541, 8
MM, 942, 542, 7
MM, 939, 543, 6
MM, 937, 544, 7
MM, 934, 544, 7
MM, 931, 545, 7
MM, 930, 547, 6
MM, 927, 547, 8
MM, 925, 547, 5
MM, 923, 547, 7
MM, 921, 548, 7
MM, 920, 548, 7
MM, 919, 548, 7
MM, 918, 548, 6
MM, 916, 548, 7
MM, 916, 548, 7
MM, 916, 548, 7
MM, 915, 548, 7
MM, 914, 548, 7
MM, 914, 548, 20
MM, 912, 548, 7
MM, 911, 548, 14
MM, 910, 548, 7
MM, 909, 548, 5
MM, 907, 548, 7
MM, 906, 549, 7
MM, 905, 549, 8
MM, 904, 549, 7
MM, 902, 549, 5
MM, 901, 549, 9
MM, 901, 549, 6
MM, 899, 549, 6
MM, 898, 549, 7
MM, 898, 549, 7
MM, 898, 549, 7
MM, 897, 549, 7
MM, 895, 548, 7
MM, 895, 548, 7
MM, 894, 548, 6
MM, 893, 547, 7
MM, 892, 547, 7
MM, 892, 547, 7
MM, 891, 547, 14
MM, 890, 546, 7
MM, 890, 545, 13
MM, 890, 544, 20
MM, 889, 544, 34
MM, 889, 543, 86
MM, 889, 542, 68
MM, 889, 542, 35
MP, 1, 222
MR, 1, 199
MC, 1, 0
MP, 1, 1
MR, 1, 225
MC, 2, 0
MM, 897, 535, 1536
MM, 914, 521, 17
MM, 935, 506, 5
MM, 955, 492, 6
MM, 987, 467, 6
MM, 1018, 444, 7
MM, 1052, 421, 7
MM, 1093, 393, 6
MM, 1137, 366, 7
MM, 1177, 341, 7
MM, 1220, 319, 7
MM, 1263, 294, 6
MM, 1303, 271, 8
MM, 1342, 254, 7
MM, 1375, 236, 6
MM, 1410, 221, 7
MM, 1439, 207, 7
MM, 1461, 197, 7
MM, 1475, 192, 7
MM, 1490, 186, 7
MM, 1506, 182, 7
MM, 1519, 179, 6
MM, 1533, 177, 8
MM, 1545, 174, 6
MM, 1553, 173, 7
MM, 1562, 171, 7
MM, 1569, 170, 6
MM, 1573, 169, 7
MM, 1577, 167, 7
MM, 1580, 166, 7
MM, 1581, 165, 7
MM, 1583, 165, 7
MM, 1584, 164, 7
MM, 1584, 163, 7
MM, 1584, 162, 7
MM, 1593, 156, 232
MM, 1605, 149, 7
MM, 1619, 141, 6
MM, 1633, 132, 7
MM, 1647, 124, 7
MM, 1662, 117, 5
MM, 1678, 108, 9
MM, 1692, 101, 5
MM, 1704, 94, 7
MM, 1715, 89, 8
MM, 1724, 84, 6
MM, 1733, 80, 6
MM, 1740, 78, 7
MM, 1744, 76, 8
MM, 1750, 73, 6
MM, 1754, 71, 7
MM, 1758, 68, 7
MM, 1761, 66, 6
MM, 1765, 64, 7
MM, 1768, 62, 7
MM, 1771, 60, 7
MM, 1774, 58, 7
MM, 1778, 56, 7
MM, 1784, 51, 7
MM, 1787, 48, 7
MM, 1789, 46, 6
MM, 1794, 43, 7
MM, 1796, 40, 7
MM, 1799, 39, 7
MM, 1801, 37, 6
MM, 1803, 36, 7
MM, 1803, 36, 7
MM, 1805, 36, 7
MM, 1806, 35, 7
MM, 1806, 34, 6
MM, 1808, 34, 8
MM, 1811, 33, 6
MM, 1813, 32, 7
MM, 1815, 31, 7
MM, 1817, 30, 6
MM, 1819, 29, 8
MM, 1820, 29, 6
MM, 1822, 28, 7
MM, 1823, 28, 7
MM, 1824, 28, 7
MM, 1825, 28, 7
MM, 1826, 27, 6
MM, 1827, 26, 8
MM, 1829, 26, 6
MM, 1829, 25, 7
MM, 1830, 25, 7
MM, 1831, 25, 6
MM, 1832, 25, 14
MM, 1832, 24, 7
MM, 1832, 23, 29
MM, 1833, 23, 33
MM, 1833, 23, 20
MM, 1834, 23, 27
MP, 1, 810
MR, 1, 216
MC, 1, 0
MM, 1830, 26, 608
MM, 1825, 34, 0
MM, 1820, 41, 16
MM, 1815, 49, 0
MM, 1808, 60, 15
MM, 1803, 70, 0
MM, 1797, 83, 0
MM, 1793, 93, 16
MM, 1789, 104, 0
MM, 1784, 114, 15
MM, 1780, 125, 0
MM, 1776, 134, 16
MM, 1772, 144, 0
MM, 1769, 153, 0
MM, 1765, 163, 16
MM, 1759, 176, 11
MM, 1756, 183, 6
MM, 1750, 195, 6
MM, 1746, 207, 7
MM, 1741, 218, 7
MM, 1737, 230, 6
MM, 1731, 242, 7
MM, 1729, 254, 7
MM, 1725, 265, 7
MM, 1721, 275, 7
MM, 1718, 286, 6
MM, 1715, 293, 7
MM, 1710, 307, 7
MM, 1706, 319, 7
MM, 1702, 329, 7
MM, 1700, 343, 6
MM, 1696, 356, 7
MM, 1692, 370, 7
MM, 1689, 379, 7
MM, 1685, 389, 7
MM, 1681, 401, 6
MM, 1677, 415, 7
MM, 1675, 422, 7
MM, 1671, 434, 6
MM, 1667, 445, 8
MM, 1663, 455, 6
MM, 1660, 463, 7
MM, 1656, 472, 7
MM, 1653, 477, 7
MM, 1649, 485, 6
MM, 1646, 492, 7
MM, 1643, 499, 7
MM, 1639, 507, 7
MM, 1637, 512, 7
MM, 1635, 516, 7
MM, 1634, 522, 7
MM, 1631, 528, 7
MM, 1629, 533, 6
MM, 1628, 536, 7
MM, 1627, 540, 7
MM, 1625, 544, 6
MM, 1624, 546, 7
MM, 1623, 548, 7
MM, 1622, 549, 7
MM, 1622, 551, 6
MM, 1621, 551, 8
MM, 1621, 551, 7
MM, 1621, 552, 6
MM, 1621, 553, 14
MM, 1621, 553, 41
MM, 1621, 553, 28
MM, 1622, 553, 20
MM, 1623, 552, 13
MM, 1623, 552, 7
MM, 1624, 552, 7
MM, 1626, 553, 7
MM, 1626, 553, 7
MM, 1629, 554, 6
MM, 1630, 555, 7
MM, 1633, 557, 6
MM, 1636, 558, 8
MM, 1639, 559, 6
MM, 1643, 560, 7
MM, 1648, 562, 7
MM, 1654, 563, 6
MM, 1659, 564, 7
MM, 1665, 567, 7
MM, 1672, 569, 7
MM, 1679, 573, 7
MM, 1685, 576, 8
MM, 1691, 580, 7
MM, 1697, 585, 5
MM, 1701, 589, 8
MM, 1706, 592, 6
MM, 1709, 597, 7
MM, 1714, 601, 7
MM, 1718, 604, 7
MM, 1722, 609, 6
MM, 1728, 614, 8
MM, 1733, 617, 7
MM, 1736, 620, 6
MM, 1740, 624, 7
MM, 1743, 627, 7
MM, 1748, 632, 7
MM, 1751, 635, 6
MM, 1753, 638, 7
MM, 1757, 642, 6
MM, 1760, 646, 8
MM, 1763, 651, 6
MM, 1767, 657, 7
MM, 1769, 661, 7
MM, 1771, 665, 7
MM, 1773, 668, 6
MM, 1775, 670, 7
MM, 1775, 672, 7
MM, 1776, 675, 7
MM, 1776, 676, 7
MM, 1777, 676, 7
MM, 1777, 677, 61
MM, 1777, 678, 7
MM, 1777, 678, 61
MM, 1777, 677, 7
MM, 1778, 677, 41
MM, 1778, 676, 6
MM, 1778, 674, 21
MM, 1779, 670, 617
MM, 1781, 665, 12
MM, 1783, 656, 7
MM, 1786, 646, 7
MM, 1789, 637, 6
MM, 1792, 628, 7
MM, 1795, 618, 7
MM, 1798, 609, 7
MM, 1800, 598, 7
MM, 1803, 590, 7
MM, 1805, 581, 6
MM, 1808, 572, 7
MM, 1809, 564, 6
MM, 1811, 555, 8
MM, 1813, 546, 6
MM, 1815, 537, 8
MM, 1816, 529, 7
MM, 1819, 520, 7
MM, 1819, 513, 6
MM, 1820, 506, 6
MM, 1820, 499, 7
MM, 1821, 492, 8
MM, 1821, 487, 6
MM, 1821, 482, 7
MM, 1821, 477, 6
MM, 1821, 472, 8
MM, 1821, 468, 6
MM, 1822, 463, 7
MM, 1822, 458, 7
MM, 1822, 451, 7
MM, 1823, 444, 7
MM, 1825, 435, 6
MM, 1826, 427, 7
MM, 1828, 418, 7
MM, 1830, 409, 7
MM, 1831, 402, 7
MM, 1832, 394, 6
MM, 1833, 387, 6
MM, 1834, 381, 7
MM, 1834, 375, 7
MM, 1835, 371, 7
MM, 1835, 366, 7
MM, 1835, 362, 0
MM, 1836, 358, 16
MM, 1836, 353, 4
MM, 1837, 349, 7
MM, 1838, 345, 7
MM, 1839, 340, 7
MM, 1840, 334, 7
MM, 1840, 330, 7
MM, 1841, 327, 6
MM, 1842, 324, 7
MM, 1843, 321, 7
MM, 1843, 320, 7
MM, 1843, 319, 16
MM, 1843, 318, 4
MM, 1843, 317, 47
MM, 1844, 317, 42
MM, 1844, 316, 7
MM, 1845, 314, 13
MM, 1845, 313, 7
MM, 1845, 311, 7
MM, 1846, 308, 7
MM, 1847, 307, 7
MM, 1848, 303, 6
MM, 1850, 299, 8
MM, 1851, 295, 6
MM, 1852, 291, 7
MM, 1853, 287, 6
MM, 1853, 282, 7
MM, 1854, 278, 7
MM, 1854, 273, 7
MM, 1855, 269, 7
MM, 1856, 264, 7
MM, 1857, 260, 7
MM, 1857, 255, 7
MM, 1858, 251, 6
MM, 1858, 247, 7
MM, 1858, 243, 7
MM, 1858, 241, 7
MM, 1858, 238, 7
MM, 1858, 234, 6
MM, 1858, 232, 8
MM, 1858, 230, 6
MM, 1857, 228, 7
MM, 1857, 227, 7
MM, 1856, 224, 7
MM, 1856, 221, 5
MM, 1855, 219, 8
MM, 1855, 217, 7
MM, 1855, 214, 7
MM, 1854, 212, 6
MM, 1853, 210, 7
MM, 1852, 207, 7
MM, 1851, 205, 7
MM, 1849, 202, 7
MM, 1848, 201, 6
MM, 1847, 199, 7
MM, 1846, 197, 7
MM, 1845, 194, 7
MM, 1843, 193, 7
MM, 1842, 191, 7
MM, 1840, 189, 7
MM, 1840, 188, 6
MM, 1839, 186, 7
MM, 1838, 185, 7
MM, 1838, 184, 7
MM, 1836, 182, 7
MM, 1835, 180, 6
MM, 1834, 179, 6
MM, 1834, 178, 7
MM, 1832, 176, 7
MM, 1830, 175, 7
MM, 1830, 174, 7
MM, 1829, 174, 6
MM, 1827, 173, 7
MM, 1827, 172, 7
MM, 1826, 172, 7
MM, 1825, 172, 7
MM, 1824, 171, 7
MM, 1824, 170, 7
MM, 1824, 169, 14
MM, 1823, 169, 7
MM, 1823, 168, 13
MM, 1822, 168, 6
MM, 1821, 166, 7
MM, 1821, 166, 14
MM, 1820, 165, 7
MM, 1819, 164, 14
MM, 1819, 164, 6
MM, 1819, 163, 7
MM, 1819, 162, 13
MM, 1819, 161, 8
MM, 1818, 161, 13
MM, 1817, 161, 41
MM, 1817, 161, 50
MP, 1, 212
MR, 1, 223
MC, 1, 0
MM, 1815, 163, 957
MM, 1813, 166, 7
MM, 1810, 169, 6
MM, 1805, 172, 8
MM, 1803, 175, 6
MM, 1801, 178, 7
MM, 1799, 179, 7
MM, 1797, 181, 6
MM, 1796, 182, 8
MM, 1795, 183, 6
MM, 1795, 183, 7
MM, 1794, 185, 6
MM, 1793, 186, 7
MM, 1792, 187, 7
MM, 1792, 189, 7
MM, 1791, 191, 6
MM, 1790, 192, 8
MM, 1789, 194, 6
MM, 1789, 196, 7
MM, 1788, 197, 7
MM, 1788, 198, 7
MM, 1788, 199, 7
MM, 1788, 200, 7
MM, 1788, 200, 6
MM, 1788, 201, 7
MM, 1789, 201, 7
MM, 1789, 202, 7
MM, 1790, 202, 7
MM, 1791, 203, 7
MM, 1791, 203, 7
MM, 1793, 203, 7
MM, 1794, 203, 5
MM, 1795, 203, 8
MM, 1796, 203, 7
MM, 1797, 203, 7
MM, 1799, 202, 7
MM, 1802, 201, 5
MM, 1804, 199, 8
MM, 1807, 196, 6
MM, 1809, 193, 7
MM, 1811, 190, 7
MM, 1814, 186, 7
MM, 1815, 183, 7
MM, 1818, 179, 7
MM, 1820, 176, 7
MM, 1823, 172, 7
MM, 1825, 170, 7
MM, 1828, 167, 6
MM, 1831, 164, 6
MM, 1832, 162, 8
MM, 1833, 161, 7
MM, 1834, 160, 7
MM, 1835, 159, 12
MM, 1835, 158, 8
MM, 1835, 158, 13
MM, 1836, 158, 27
MM, 1836, 157, 2
MM, 1836, 156, 0
MM, 1837, 155, 19
MM, 1838, 153, 7
MM, 1839, 151, 6
MM, 1840, 148, 7
MM, 1841, 146, 7
MM, 1842, 143, 7
MM, 1842, 140, 7
MM, 1842, 138, 6
MM, 1842, 135, 7
MM, 1843, 132, 7
MM, 1844, 128, 6
MM, 1844, 125, 8
MM, 1845, 122, 6
MM, 1847, 118, 7
MM, 1847, 114, 7
MM, 1847, 110, 7
MM, 1848, 105, 6
MM, 1848, 101, 7
MM, 1849, 96, 7
MM, 1849, 93, 7
MM, 1850, 89, 7
MM, 1850, 85, 7
MM, 1850, 81, 6
MM, 1850, 76, 7
MM, 1850, 71, 7
MM, 1850, 67, 7
MM, 1849, 62, 7
MM, 1849, 58, 6
MM, 1848, 53, 7
MM, 1848, 49, 3
MM, 1847, 45, 11
MM, 1846, 42, 7
MM, 1845, 39, 6
MM, 1844, 36, 7
MM, 1844, 34, 8
MM, 1842, 33, 6
MM, 1841, 31, 7
MM, 1840, 30, 6
MM, 1839, 29, 7
MM, 1839, 29, 7
MM, 1838, 29, 7
MM, 1837, 28, 7
MM, 1837, 27, 20
MM, 1835, 26, 14
MM, 1834, 26, 6
MM, 1834, 26, 7
MM, 1834, 25, 14
MM, 1833, 25, 7
MM, 1832, 25, 41
MM, 1832, 25, 60
MM, 1833, 25, 76
MM, 1833, 25, 102
MM, 1833, 24, 31
MM, 1833, 24, 46
MM, 1833, 23, 0
MM, 1833, 22, 32
MM, 1834, 22, 94
MP, 1, 256
MR, 1, 218
MC, 1, 0
MM, 1826, 24, 532
MM, 1810, 30, 7
MM, 1791, 34, 6
MM, 1764, 42, 8
MM, 1731, 49, 6
MM, 1691, 58, 7
MM, 1655, 64, 7
MM, 1605, 73, 6
MM, 1545, 85, 7
MM, 1485, 99, 8
MM, 1411, 117, 0
MM, 1347, 132, 0
MM, 1289, 149, 16
MM, 1236, 163, 0
MM, 1185, 174, 15
MM, 1142, 185, 0
MM, 1105, 193, 16
MM, 1072, 199, 7
MM, 1051, 205, 6
MM, 1035, 208, 7
MM, 1021, 211, 7
MM, 1011, 213, 7
MM, 1003, 216, 7
MM, 998, 217, 7
MM, 994, 217, 6
MM, 994, 217, 7
MM, 993, 217, 7
MM, 992, 217, 7
MM, 992, 217, 7
MM, 993, 217, 14
MM, 994, 217, 7
MM, 995, 219, 6
MM, 996, 221, 7
MM, 995, 223, 319
MM, 992, 226, 0
MM, 990, 229, 0
MM, 989, 232, 15
MM, 988, 235, 0
MM, 987, 238, 16
MM, 987, 242, 0
MM, 987, 244, 15
MM, 987, 249, 0
MM, 988, 252, 16
MM, 992, 258, 0
MM, 993, 260, 16
MM, 997, 265, 0
MM, 1000, 269, 0
MM, 1004, 272, 15
MM, 1007, 275, 0
MM, 1010, 277, 16
MM, 1012, 279, 0
MM, 1015, 282, 16
MM, 1015, 283, 0
MM, 1017, 285, 0
MM, 1018, 286, 15
MM, 1019, 286, 0
MM, 1019, 287, 16
MM, 1020, 289, 0
MM, 1021, 289, 15
MM, 1021, 290, 0
MM, 1021, 291, 0
MM, 1022, 292, 16
MM, 1023, 292, 0
MM, 1024, 293, 15
MM, 1024, 293, 0
MM, 1025, 294, 16
MM, 1026, 295, 0
MM, 1027, 295, 16
MM, 1027, 295, 0
MM, 1028, 295, 31
MM, 1029, 294, 0
MM, 1029, 293, 31
MM, 1030, 293, 0
MM, 1032, 293, 16
MM, 1032, 292, 0
MM, 1034, 291, 16
MM, 1037, 290, 0
MM, 1039, 290, 15
MM, 1043, 288, 0
MM, 1046, 287, 0
MM, 1049, 286, 16
MM, 1052, 285, 0
MM, 1054, 285, 15
MM, 1056, 283, 0
MM, 1058, 282, 0
MM, 1059, 281, 16
MM, 1059, 281, 0
MM, 1060, 280, 16
MM, 1060, 279, 0
MM, 1060, 278, 15
MM, 1060, 278, 16
MM, 1060, 277, 0
MM, 1060, 276, 0
MM, 1060, 276, 15
MM, 1060, 275, 16
MM, 1060, 274, 0
MM, 1060, 273, 16
MM, 1060, 273, 15
MM, 1060, 273, 32
MM, 1059, 273, 0
MM, 1058, 273, 31
MM, 1057, 273, 0
MM, 1057, 273, 31
MM, 1056, 273, 0
MM, 1054, 272, 16
MM, 1052, 272, 0
MM, 1050, 272, 15
MM, 1049, 272, 0
MM, 1045, 273, 16
MM, 1042, 274, 0
MM, 1039, 275, 0
MM, 1038, 276, 15
MM, 1035, 277, 0
MM, 1033, 278, 16
MM, 1031, 279, 0
MM, 1030, 281, 16
MM, 1029, 282, 0
MM, 1028, 284, 16
MM, 1026, 286, 0
MM, 1024, 288, 0
MM, 1023, 290, 15
MM, 1022, 293, 0
MM, 1018, 299, 15
MM, 1016, 304, 0
MM, 1012, 312, 16
MM, 1009, 319, 0
MM, 1005, 330, 0
MM, 1001, 337, 16
MM, 994, 349, 0
MM, 987, 365, 15
MM, 982, 380, 0
MM, 975, 394, 16
MM, 967, 414, 0
MM, 957, 436, 16
MM, 950, 452, 0
MM, 944, 469, 0
MM, 937, 490, 15
MM, 932, 507, 0
MM, 924, 526, 16
MM, 920, 543, 0
MM, 912, 565, 0
MM, 907, 585, 15
MM, 898, 610, 0
MM, 891, 634, 16
MM, 880, 665, 0
MM, 872, 692, 16
MM, 866, 716, 0
MM, 859, 740, 15
MM, 856, 757, 0
MM, 853, 771, 0
MM, 850, 784, 16
MM, 849, 794, 0
MM, 848, 803, 16
MM, 846, 810, 0
MM, 844, 815, 15
MM, 842, 821, 0
MM, 840, 824, 0
MM, 840, 826, 16
MM, 838, 826, 0
MM, 836, 835, 265
MM, 830, 847, 0
MM, 826, 862, 0
MM, 821, 875, 16
MM, 816, 890, 0
MM, 811, 905, 16
MM, 807, 919, 0
MM, 804, 931, 0
MM, 800, 944, 15
MM, 797, 956, 0
MM, 795, 967, 16
MM, 792, 974, 0
MM, 791, 981, 16
MM, 789, 987, 0
MM, 787, 992, 0
MM, 786, 996, 15
MM, 785, 1000, 0
MM, 783, 1004, 16
MM, 782, 1010, 0
MM, 782, 1013, 15
MM, 781, 1016, 0
MM, 780, 1018, 16
MM, 780, 1019, 0
MM, 780, 1020, 16
MM, 780, 1022, 0
MM, 780, 1022, 0
MM, 780, 1023, 16
MM, 779, 1024, 0
MM, 778, 1025, 15
MM, 777, 1028, 0
MM, 776, 1031, 15
MM, 776, 1034, 0
MM, 775, 1035, 0
MM, 773, 1038, 16
MM, 773, 1040, 0
MM, 772, 1041, 16
MM, 771, 1042, 0
MM, 771, 1043, 15
MM, 771, 1044, 0
MM, 770, 1044, 16
MM, 770, 1045, 0
MM, 768, 1045, 31
MM, 768, 1046, 16
MM, 766, 1046, 0
MM, 763, 1046, 16
MM, 762, 1046, 0
MM, 761, 1047, 15
MM, 759, 1047, 0
MM, 757, 1048, 16
MM, 754, 1048, 0
MM, 752, 1048, 0
MM, 749, 1048, 15
MM, 746, 1048, 0
MM, 744, 1048, 16
MM, 741, 1048, 0
MM, 738, 1048, 16
MM, 736, 1048, 0
MM, 732, 1048, 0
MM, 729, 1049, 15
MM, 725, 1051, 0
MM, 721, 1053, 16
MM, 717, 1054, 0
MM, 713, 1056, 15
MM, 710, 1057, 0
MM, 709, 1059, 0
MM, 707, 1059, 16
MM, 706, 1059, 0
MM, 705, 1059, 16
MM, 704, 1059, 0
MM, 703, 1059, 47
MM, 703, 1059, 31
MM, 704, 1059, 31
MM, 704, 1058, 0
MM, 704, 1058, 16
MP, 1, 219
MR, 1, 229
MC, 1, 0
MP, 1, 816
MR, 1, 219
MC, 1, 0
MM, 702, 1056, 124
MM, 695, 1053, 0
MM, 689, 1050, 16
MM, 683, 1046, 0
MM, 679, 1044, 15
MM, 675, 1042, 0
MM, 671, 1041, 16
MM, 668, 1040, 8
MM, 666, 1040, 7
MM, 664, 1040, 7
MM, 662, 1039, 1
MM, 660, 1039, 0
MM, 659, 1038, 15
MM, 657, 1038, 0
MM, 656, 1038, 16
MM, 654, 1038, 0
MM, 651, 1038, 16
MM, 650, 1038, 0
MM, 649, 1038, 0
MM, 647, 1038, 15
MM, 647, 1038, 0
MM, 645, 1038, 16
MM, 645, 1038, 0
MM, 643, 1038, 16
MM, 642, 1038, 0
MM, 641, 1038, 15
MM, 639, 1039, 0
MM, 638, 1039, 0
MM, 637, 1040, 16
MM, 634, 1041, 0
MM, 631, 1042, 16
MM, 628, 1044, 0
MM, 627, 1045, 15
MM, 624, 1046, 0
MM, 622, 1048, 0
MM, 621, 1049, 16
MM, 620, 1050, 0
MM, 619, 1050, 16
MM, 618, 1051, 0
MM, 618, 1052, 15
MM, 618, 1052, 63
MM, 618, 1052, 15
MM, 618, 1051, 0
MM, 619, 1051, 31
MM, 620, 1050, 16
MM, 620, 1050, 16
MM, 620, 1049, 15
MM, 621, 1049, 0
MM, 621, 1048, 16
MM, 623, 1047, 16
MM, 624, 1045, 0
MM, 626, 1044, 15
MM, 628, 1043, 0
MM, 632, 1042, 16
MM, 636, 1041, 0
MM, 643, 1040, 0
MM, 648, 1037, 15
MM, 653, 1037, 0
MM, 662, 1036, 16
MM, 669, 1036, 0
MM, 677, 1036, 16
MM, 686, 1036, 0
MM, 696, 1036, 0
MM, 709, 1036, 15
MM, 718, 1039, 0
MM, 733, 1043, 16
MM, 755, 1051, 0
MM, 781, 1062, 15
MM, 812, 1074, 0
MM, 845, 1090, 0
MM, 877, 1093, 16
MM, 907, 1095, 0
MM, 934, 1096, 16
MM, 957, 1094, 0
MM, 975, 1094, 16
MM, 996, 1094, 0
MM, 1015, 1094, 15
MM, 1033, 1096, 0
MM, 1051, 1092, 0
MM, 1066, 1093, 15
MM, 1079, 1089, 0
MM, 1090, 1087, 16
MM, 1101, 1087, 0
MM, 1111, 1087, 16
MM, 1119, 1086, 0
MM, 1128, 1084, 0
MM, 1137, 1085, 15
MM, 1145, 1083, 0
MM, 1154, 1084, 16
MM, 1163, 1084, 0
MM, 1170, 1084, 16
MM, 1179, 1083, 0
MM, 1187, 1083, 15
MM, 1191, 1082, 0
MM, 1197, 1081, 0
MM, 1199, 1081, 16
MM, 1201, 1080, 0
MM, 1202, 1080, 16
MM, 1203, 1079, 0
MM, 1203, 1079, 15
MM, 1204, 1079, 31
MM, 1204, 1078, 16
MM, 1204, 1078, 0
MM, 1203, 1076, 15
MM, 1202, 1075, 16
MM, 1200, 1074, 0
MM, 1199, 1072, 16
MM, 1196, 1070, 0
MM, 1193, 1068, 15
MM, 1191, 1067, 6
MM, 1190, 1066, 1
MM, 1188, 1065, 0
MM, 1187, 1064, 15
MM, 1186, 1063, 0
MM, 1186, 1063, 16
MM, 1184, 1063, 0
MM, 1183, 1062, 16
MM, 1180, 1062, 0
MM, 1176, 1062, 16
MM, 1172, 1062, 0
MM, 1167, 1061, 0
MM, 1160, 1058, 15
MM, 1151, 1057, 0
MM, 1143, 1054, 16
MM, 1134, 1051, 0
MM, 1123, 1047, 15
MM, 1113, 1041, 0
MM, 1100, 1036, 0
MM, 1090, 1032, 16
MM, 1078, 1028, 0
MM, 1067, 1025, 16
MM, 1057, 1023, 0
MM, 1048, 1021, 15
MM, 1040, 1020, 0
MM, 1033, 1020, 0
MM, 1026, 1020, 16
MM, 1021, 1020, 0
MM, 1016, 1020, 16
MM, 1012, 1020, 0
MM, 1008, 1020, 15
MM, 1006, 1020, 0
MM, 1003, 1020, 16
MM, 1000, 1020, 0
MM, 999, 1020, 0
MM, 996, 1020, 15
MM, 993, 1020, 0
MM, 992, 1020, 16
MM, 990, 1020, 188
MM, 990, 1020, 0
MM, 988, 1020, 15
MM, 985, 1020, 0
MM, 984, 1020, 15
MM, 980, 1019, 0
MM, 977, 1019, 0
MM, 975, 1019, 16
MM, 971, 1019, 0
MM, 964, 1019, 16
MM, 959, 1020, 0
MM, 952, 1024, 0
MM, 941, 1028, 15
MM, 931, 1032, 0
MM, 917, 1038, 16
MM, 898, 1040, 0
MM, 878, 1045, 15
MM, 857, 1047, 0
MM, 838, 1047, 16
MM, 822, 1046, 0
MM, 805, 1046, 0
MM, 792, 1043, 16
MM, 780, 1041, 0
MM, 771, 1040, 16
MM, 764, 1040, 0
MM, 759, 1039, 15
MM, 754, 1039, 0
MM, 750, 1039, 0
MM, 746, 1039, 16
MM, 742, 1039, 0
MM, 739, 1039, 16
MM, 736, 1040, 0
MM, 733, 1041, 15
MM, 730, 1042, 0
MM, 728, 1042, 0
MM, 726, 1043, 15
MM, 724, 1043, 0
MM, 722, 1043, 16
MM, 720, 1044, 0
MM, 717, 1045, 16
MM, 716, 1045, 0
MM, 714, 1045, 16
MM, 712, 1045, 0
MM, 710, 1045, 0
MM, 707, 1046, 15
MM, 704, 1046, 0
MM, 702, 1046, 16
MM, 700, 1046, 0
MM, 697, 1046, 15
MM, 696, 1046, 0
MM, 693, 1046, 0
MM, 690, 1046, 16
MM, 688, 1046, 0
MM, 686, 1046, 16
MM, 683, 1046, 0
MM, 682, 1046, 15
MM, 680, 1045, 0
MM, 679, 1045, 16
MM, 677, 1045, 0
MM, 676, 1045, 0
MM, 675, 1044, 15
MM, 674, 1044, 16
MM, 673, 1044, 16
MM, 673, 1044, 62
MM, 673, 1043, 0
MM, 674, 1042, 32
MM, 674, 1042, 15
