MM, 571, 21, 7
MM, 571, 21, 9
MM, 572, 20, 7
MM, 573, 19, 8
MM, 574, 19, 8
MM, 574, 19, 9
MM, 575, 19, 7
MM, 576, 19, 8
MM, 576, 18, 0
MM, 577, 18, 8
MM, 578, 18, 8
MM, 578, 18, 8
MM, 579, 18, 9
MM, 581, 17, 7
MM, 581, 17, 0
MM, 582, 17, 8
MM, 583, 17, 8
MM, 584, 17, 9
MM, 584, 17, 8
MM, 585, 17, 0
MM, 586, 17, 47
MM, 586, 17, 16
MM, 587, 17, 0
MM, 588, 16, 31
MM, 589, 16, 31
MM, 589, 17, 47
MP, 1, 1582
MR, 1, 223
MC, 1, 0
MM, 586, 18, 539
MM, 579, 19, 16
MM, 570, 21, 0
MM, 561, 23, 0
MM, 554, 24, 15
MM, 544, 25, 0
MM, 534, 26, 16
MM, 524, 28, 0
MM, 514, 29, 16
MM, 504, 29, 0
MM, 495, 30, 0
MM, 487, 30, 15
MM, 480, 31, 0
MM, 473, 32, 16
MM, 467, 32, 0
MM, 462, 32, 16
MM, 457, 32, 0
MM, 453, 32, 15
MM, 449, 32, 0
MM, 446, 32, 16
MM, 443, 32, 0
MM, 439, 32, 0
MM, 436, 32, 15
MM, 430, 32, 0
MM, 428, 33, 16
MM, 424, 33, 0
MM, 421, 33, 16
MM, 417, 33, 0
MM, 416, 33, 0
MM, 412, 33, 15
MM, 409, 33, 0
MM, 407, 33, 16
MM, 404, 33, 0
MM, 401, 33, 15
MM, 398, 32, 0
MM, 396, 32, 16
MM, 392, 31, 0
MM, 388, 31, 0
MM, 385, 31, 16
MM, 382, 31, 0
MM, 378, 31, 16
MM, 375, 30, 0
MM, 372, 29, 0
MM, 370, 28, 15
MM, 367, 27, 0
MM, 365, 26, 16
MM, 364, 26, 0
MM, 362, 25, 15
MM, 361, 25, 0
MM, 360, 24, 0
MM, 359, 24, 16
MM, 358, 24, 0
MM, 356, 23, 15
MM, 355, 22, 0
MM, 354, 22, 16
MM, 351, 22, 0
MM, 349, 21, 17
MM, 347, 20, 7
MM, 345, 20, 0
MM, 341, 19, 9
MM, 339, 18, 8
MM, 337, 17, 8
MM, 335, 16, 7
MM, 332, 15, 0
MM, 330, 14, 8
MM, 329, 13, 8
MM, 327, 13, 9
MM, 325, 12, 7
MM, 323, 12, 8
MM, 321, 12, 0
MM, 319, 11, 8
MM, 318, 10, 8
MM, 317, 9, 9
MM, 315, 8, 7
MM, 315, 8, 8
MM, 314, 7, 0
MM, 314, 6, 16
MM, 314, 6, 48
MM, 315, 7, 32
MM, 316, 7, 16
MM, 317, 8, 16
MM, 317, 9, 16
MM, 318, 9, 8
MM, 319, 10, 8
MM, 319, 10, 16
MM, 321, 11, 8
MM, 322, 11, 0
MM, 323, 12, 8
MM, 325, 13, 16
MM, 326, 13, 16
MM, 326, 13, 8
MM, 327, 13, 0
MM, 328, 13, 16
MM, 329, 14, 25
MM, 329, 14, 0
MM, 330, 14, 16
MM, 331, 15, 8
MM, 331, 15, 17
MM, 332, 15, 24
MM, 332, 16, 8
MM, 333, 16, 16
MM, 333, 16, 40
MM, 334, 16, 48
MM, 334, 16, 86
MM, 334, 16, 16
MP, 1, 2442
MR, 1, 219
MC, 1, 0
MM, 336, 21, 575
MM, 342, 30, 8
MM, 350, 41, 8
MM, 357, 53, 8
MM, 367, 67, 0
MM, 377, 83, 8
MM, 386, 97, 8
MM, 394, 111, 8
MM, 404, 127, 8
MM, 419, 151, 8
MM, 435, 172, 8
MM, 451, 196, 0
MM, 469, 218, 8
MM, 483, 238, 8
MM, 496, 256, 8
MM, 508, 271, 8
MM, 521, 286, 8
MM, 533, 301, 8
MM, 546, 318, 0
MM, 557, 331, 8
MM, 565, 340, 8
MM, 573, 351, 8
MM, 580, 360, 8
MM, 588, 370, 8
MM, 596, 379, 0
MM, 601, 389, 264
MM, 606, 400, 8
MM, 615, 414, 8
MM, 622, 428, 0
MM, 629, 440, 8
MM, 635, 453, 8
MM, 642, 463, 8
MM, 647, 474, 8
MM, 656, 488, 8
MM, 661, 498, 8
MM, 666, 509, 0
MM, 669, 516, 8
MM, 673, 525, 8
MM, 676, 533, 8
MM, 680, 538, 8
MM, 683, 544, 8
MM, 685, 548, 0
MM, 688, 551, 8
MM, 690, 554, 8
MM, 692, 557, 8
MM, 694, 560, 8
MM, 695, 561, 8
MM, 697, 562, 8
MM, 697, 564, 0
MM, 698, 566, 8
MM, 698, 566, 8
MM, 699, 568, 8
MM, 701, 569, 8
MM, 701, 570, 8
MM, 702, 570, 8
MM, 702, 572, 0
MM, 703, 573, 8
MM, 703, 574, 8
MM, 704, 575, 9
MM, 704, 576, 8
MM, 704, 578, 0
MM, 705, 580, 9
MM, 706, 580, 8
MM, 707, 582, 8
MM, 708, 584, 8
MM, 709, 585, 8
MM, 709, 587, 0
MM, 709, 589, 8
MM, 710, 590, 8
MM, 711, 591, 8
MM, 712, 593, 8
MM, 713, 595, 8
MM, 714, 598, 0
MM, 714, 600, 8
MM, 715, 603, 8
MM, 716, 604, 8
MM, 717, 605, 8
MM, 717, 606, 8
MM, 718, 608, 8
MM, 718, 609, 8
MM, 718, 610, 0
MM, 718, 610, 24
MM, 719, 611, 24
MM, 719, 612, 34
MM, 719, 612, 48
MM, 719, 612, 41
MP, 1, 192
MR, 1, 224
MC, 1, 0
MM, 715, 603, 6054
MM, 708, 589, 8
MM, 695, 570, 8
MM, 684, 550, 8
MM, 667, 526, 0
MM, 652, 499, 8
MM, 636, 478, 8
MM, 624, 455, 8
MM, 610, 435, 8
MM, 594, 405, 0
MM, 583, 385, 16
MM, 576, 372, 0
MM, 568, 359, 8
MM, 561, 347, 8
MM, 553, 336, 8
MM, 544, 324, 0
MM, 538, 314, 8
MM, 532, 304, 8
MM, 524, 290, 8
MM, 517, 276, 8
MM, 512, 264, 8
MM, 506, 250, 8
MM, 501, 239, 0
MM, 497, 229, 8
MM, 492, 220, 8
MM, 488, 209, 8
MM, 483, 202, 8
MM, 479, 193, 8
MM, 474, 185, 0
MM, 458, 157, 32
MM, 455, 151, 8
MM, 451, 147, 8
MM, 448, 141, 0
MM, 444, 135, 8
MM, 442, 130, 8
MM, 440, 126, 8
MM, 438, 120, 8
MM, 437, 116, 8
MM, 435, 112, 0
MM, 434, 106, 8
MM, 433, 104, 8
MM, 432, 102, 8
MM, 431, 99, 8
MM, 431, 98, 8
MM, 431, 95, 8
MM, 431, 93, 0
MM, 431, 91, 8
MM, 431, 89, 8
MM, 431, 88, 8
MM, 431, 88, 8
MM, 431, 87, 8
MM, 431, 86, 8
MM, 432, 86, 0
MM, 432, 85, 16
MM, 434, 85, 8
MM, 434, 85, 8
MM, 435, 85, 8
MM, 436, 85, 8
MM, 436, 85, 0
MM, 437, 85, 8
MM, 438, 86, 8
MM, 439, 88, 8
MM, 440, 89, 8
MM, 440, 92, 8
MM, 440, 94, 6
MM, 440, 98, 3
MM, 440, 100, 8
MM, 440, 104, 8
MM, 441, 108, 8
MM, 443, 112, 0
MM, 445, 117, 8
MM, 447, 125, 8
MM, 451, 132, 8
MM, 454, 141, 8
MM, 458, 150, 8
MM, 464, 160, 8
MM, 468, 172, 0
MM, 473, 185, 8
MM, 477, 197, 8
MM, 481, 207, 8
MM, 485, 219, 8
MM, 488, 230, 8
MM, 490, 242, 0
MM, 492, 252, 8
MM, 494, 258, 8
MM, 496, 265, 8
MM, 499, 272, 8
MM, 500, 279, 8
MM, 502, 285, 8
MM, 503, 290, 0
MM, 505, 294, 8
MM, 506, 298, 8
MM, 508, 302, 8
MM, 509, 306, 8
MM, 511, 309, 8
MM, 512, 310, 8
MM, 513, 313, 0
MM, 514, 314, 8
MM, 514, 316, 8
MM, 514, 316, 8
MM, 515, 316, 8
MM, 515, 316, 24
MM, 515, 315, 8
MM, 515, 314, 8
MM, 515, 312, 8
MM, 515, 309, 8
MM, 515, 306, 0
MM, 514, 303, 8
MM, 514, 300, 8
MM, 514, 295, 8
MM, 514, 290, 8
MM, 514, 285, 8
MM, 514, 278, 8
MM, 514, 270, 0
MM, 514, 261, 8
MM, 513, 249, 8
MM, 512, 237, 8
MM, 509, 224, 8
MM, 507, 210, 8
MM, 506, 197, 0
MM, 505, 182, 8
MM, 502, 167, 8
MM, 501, 153, 8
MM, 499, 140, 8
MM, 497, 126, 8
MM, 495, 116, 8
MM, 494, 104, 0
MM, 491, 94, 8
MM, 489, 82, 8
MM, 488, 75, 8
MM, 485, 68, 8
MM, 484, 64, 8
MM, 482, 60, 0
MM, 480, 56, 8
MM, 478, 52, 8
MM, 476, 49, 8
MM, 475, 47, 8
MM, 474, 44, 8
MM, 473, 43, 8
MM, 472, 41, 0
MM, 471, 40, 8
MM, 470, 39, 8
MM, 470, 38, 8
MM, 469, 38, 8
MM, 468, 37, 8
MM, 468, 37, 8
MM, 468, 36, 0
MM, 467, 35, 8
MM, 467, 35, 8
MM, 466, 34, 16
MM, 466, 34, 24
MM, 466, 35, 24
MM, 466, 36, 24
MM, 466, 36, 24
MM, 466, 37, 8
MM, 466, 38, 0
MM, 466, 38, 8
MM, 466, 39, 2251
MM, 466, 42, 8
MM, 466, 43, 8
MM, 466, 45, 8
MM, 466, 47, 8
MM, 466, 51, 0
MM, 467, 57, 8
MM, 467, 62, 8
MM, 467, 67, 8
MM, 468, 72, 8
MM, 469, 78, 8
MM, 470, 83, 8
MM, 473, 89, 0
MM, 474, 96, 8
MM, 478, 105, 8
MM, 481, 112, 8
MM, 485, 120, 8
MM, 489, 127, 8
MM, 492, 134, 8
MM, 496, 140, 0
MM, 499, 144, 8
MM, 502, 147, 8
MM, 504, 150, 8
MM, 506, 152, 8
MM, 507, 154, 8
MM, 508, 154, 0
MM, 509, 155, 8
MM, 510, 155, 8
MM, 510, 156, 8
MM, 511, 156, 8
MM, 512, 156, 16
MM, 512, 156, 16
MM, 512, 155, 8
MM, 512, 154, 16
MM, 513, 152, 8
MM, 513, 152, 0
MM, 513, 151, 8
MM, 513, 149, 8
MM, 513, 147, 8
MM, 513, 145, 8
MM, 513, 143, 8
MM, 513, 141, 0
MM, 512, 137, 8
MM, 512, 134, 8
MM, 511, 130, 8
MM, 510, 126, 8
MM, 508, 119, 8
MM, 506, 112, 8
MM, 502, 102, 0
MM, 500, 91, 8
MM, 496, 81, 8
MM, 489, 69, 8
MM, 484, 60, 8
MM, 477, 50, 8
MM, 472, 41, 8
MM, 467, 32, 8
MM, 462, 26, 0
MM, 459, 22, 8
MM, 456, 16, 8
MM, 454, 12, 8
MM, 451, 8, 8
MM, 450, 4, 0
MM, 448, 2, 8
MM, 447, 0, 8
MM, 447, -1, 8
MM, 446, -3, 8
MM, 445, -2, 8
MM, 444, 0, 8
MM, 443, -2, 0
MM, 443, -1, 8
MM, 443, 0, 8
MM, 442, -1, 8
MM, 442, -1, 8
MM, 442, -1, 8
MM, 441, 0, 8
MM, 441, 0, 0
MM, 440, 0, 8
MM, 440, 0, 8
MM, 440, -1, 24
MM, 439, 0, 24
MM, 438, 0, 16
MM, 438, 0, 8
MM, 438, 1, 8
MM, 438, 2, 8
MM, 438, 3, 8
MM, 429, 3, 343
MM, 411, 3, 8
MM, 393, 3, 8
MM, 374, 3, 0
MM, 346, 2, 8
MM, 312, 0, 8
MM, 277, -2, 8
MM, 242, -2, 8
MM, 214, -2, 8
MM, 190, 0, 0
MM, 165, -1, 8
MM, 152, 0, 8
MM, 138, 0, 8
MM, 127, -2, 8
MM, 118, 0, 8
MM, 111, 0, 8
MM, 108, 0, 0
MM, 105, -1, 8
MM, 103, 0, 8
MM, 102, 0, 8
MM, 100, 0, 8
MM, 99, 1, 8
MM, 99, 1, 8
MM, 99, 2, 40
MM, 99, 2, 32
MM, 100, 2, 16
MM, 100, 2, 8
MM, 101, 2, 16
MM, 102, 2, 8
MM, 103, 3, 8
MP, 1, 208
MR, 1, 216
MC, 1, 0
MM, 110, 3, 176
MM, 124, 2, 16
MM, 139, -1, 0
MM, 154, -3, 15
MM, 173, -3, 0
MM, 198, -1, 16
MM, 222, 0, 0
MM, 252, 0, 0
MM, 273, 0, 15
MM, 297, 0, 0
MM, 322, -2, 16
MM, 339, -1, 0
MM, 354, 0, 16
MM, 367, -3, 0
MM, 379, 0, 15
MM, 389, -1, 6
MM, 396, 0, 8
MM, 401, 0, 0
MM, 406, 0, 8
MM, 409, 0, 8
MM, 411, 0, 8
MM, 411, 0, 8
MM, 412, 0, 8
MM, 413, 0, 0
MM, 413, 0, 8
MM, 413, -1, 48
MM, 413, 0, 40
MP, 1, 232
MR, 1, 216
MC, 1, 0
MM, 413, 3, 449
MM, 416, 10, 8
MM, 417, 22, 8
MM, 420, 32, 8
MM, 422, 48, 8
MM, 424, 63, 8
MM, 428, 78, 0
MM, 429, 95, 8
MM, 432, 111, 8
MM, 435, 126, 8
MM, 438, 138, 8
MM, 442, 150, 8
MM, 446, 163, 8
MM, 451, 176, 8
MM, 455, 188, 0
MM, 460, 199, 8
MM, 465, 211, 8
MM, 468, 220, 8
MM, 472, 229, 8
MM, 475, 236, 0
MM, 478, 241, 8
MM, 479, 244, 8
MM, 481, 247, 8
MM, 481, 250, 8
MM, 482, 252, 8
MM, 482, 253, 8
MM, 482, 254, 0
MM, 483, 255, 8
MM, 483, 255, 8
MM, 483, 256, 24
MM, 483, 256, 40
MM, 483, 256, 16
MM, 483, 256, 8
MM, 482, 254, 8
MM, 481, 253, 16
MM, 480, 252, 6
MM, 480, 251, 8
MM, 479, 250, 0
MM, 478, 248, 8
MM, 477, 245, 8
MM, 475, 242, 8
MM, 473, 239, 8
MM, 470, 233, 8
MM, 466, 224, 8
MM, 461, 215, 0
MM, 454, 202, 8
MM, 447, 190, 8
MM, 440, 178, 8
MM, 435, 166, 8
MM, 430, 154, 8
MM, 424, 140, 8
MM, 419, 126, 0
MM, 416, 114, 8
MM, 410, 102, 8
MM, 406, 90, 8
MM, 404, 79, 4
MM, 401, 71, 8
MM, 399, 62, 8
MM, 398, 53, 8
MM, 396, 46, 8
MM, 395, 39, 0
MM, 394, 32, 8
MM, 394, 27, 8
MM, 393, 24, 8
MM, 393, 21, 8
MM, 392, 19, 8
MM, 392, 16, 8
MM, 392, 15, 0
MM, 392, 13, 8
MM, 392, 12, 8
MM, 392, 12, 8
MM, 392, 11, 8
MM, 392, 10, 8
MM, 392, 9, 0
MM, 392, 9, 8
MM, 392, 8, 8
MM, 392, 7, 16
MM, 392, 7, 8
MM, 392, 6, 16
MM, 392, 6, 16
MM, 393, 6, 8
MM, 393, 6, 8
MM, 394, 6, 8
MM, 395, 5, 8
MM, 396, 5, 16
MM, 396, 4, 8
MM, 396, 4, 8
MM, 397, 4, 8
MM, 397, 4, 80
MM, 397, 4, 8
MM, 397, 5, 8
MM, 396, 6, 8
MM, 396, 11, 2965
MM, 396, 21, 0
MM, 396, 33, 14
MM, 396, 46, 8
MM, 395, 63, 0
MM, 393, 78, 8
MM, 393, 91, 9
MM, 392, 104, 7
MM, 390, 119, 8
MM, 389, 135, 8
MM, 388, 151, 0
MM, 385, 166, 8
MM, 384, 180, 8
MM, 381, 193, 8
MM, 378, 205, 8
MM, 377, 215, 8
MM, 373, 224, 8
MM, 367, 237, 8
MM, 363, 245, 8
MM, 358, 252, 8
MM, 352, 261, 8
MM, 347, 271, 8
MM, 339, 280, 8
MM, 331, 289, 0
MM, 324, 298, 8
MM, 318, 304, 8
MM, 310, 312, 8
MM, 304, 317, 8
MM, 298, 323, 0
MM, 291, 328, 8
MM, 285, 333, 8
MM, 277, 338, 8
MM, 273, 341, 8
MM, 267, 344, 8
MM, 260, 347, 8
MM, 252, 351, 8
MM, 248, 353, 8
MM, 242, 356, 8
MM, 237, 359, 0
MM, 231, 362, 8
MM, 225, 365, 8
MM, 220, 367, 8
MM, 215, 369, 8
MM, 208, 371, 0
MM, 203, 372, 8
MM, 196, 375, 8
MM, 189, 376, 8
MM, 181, 380, 8
MM, 174, 382, 0
MM, 167, 384, 8
MM, 161, 388, 8
MM, 154, 390, 8
MM, 148, 394, 8
MM, 142, 396, 8
MM, 137, 398, 8
MM, 131, 401, 6
MM, 127, 403, 0
MM, 121, 404, 0
MM, 118, 405, 15
MM, 114, 405, 8
MM, 110, 405, 8
MM, 106, 405, 8
MM, 103, 405, 8
MM, 100, 405, 8
MM, 96, 404, 0
MM, 93, 404, 8
MM, 91, 403, 8
MM, 89, 403, 8
MM, 87, 403, 8
MM, 86, 403, 8
MM, 84, 403, 9
MM, 83, 403, 0
MM, 82, 403, 7
MM, 80, 403, 8
MM, 79, 403, 8
MM, 77, 403, 8
MM, 75, 403, 9
MM, 73, 403, 0
MM, 70, 403, 16
MM, 68, 403, 0
MM, 66, 403, 7
MM, 63, 403, 8
MM, 60, 404, 8
MM, 58, 405, 9
MM, 55, 405, 7
MM, 53, 405, 0
MM, 51, 406, 8
MM, 49, 407, 8
MM, 47, 408, 9
MM, 46, 409, 8
MM, 44, 409, 7
MM, 43, 410, 0
MM, 42, 410, 8
MM, 41, 411, 9
MM, 39, 411, 8
MM, 39, 412, 7
MM, 38, 413, 8
MM, 37, 413, 8
MM, 37, 413, 8
MM, 36, 413, 17
MM, 36, 414, 15
MM, 36, 415, 8
MM, 36, 415, 8
MM, 36, 416, 17
MM, 36, 417, 48
MM, 37, 417, 31
MM, 37, 417, 23
MP, 1, 347
MR, 1, 213
MC, 1, 0
MM, 45, 417, 1060
MM, 58, 417, 8
MM, 71, 417, 10
MM, 85, 417, 8
MM, 106, 419, 8
MM, 128, 422, 0
MM, 155, 428, 8
MM, 184, 431, 9
MM, 223, 437, 8
MM, 259, 443, 8
MM, 292, 449, 0
MM, 315, 454, 8
MM, 333, 456, 9
MM, 350, 458, 8
MM, 372, 463, 9
MM, 391, 466, 2
MM, 408, 470, 8
MM, 424, 472, 8
MM, 439, 474, 8
MM, 451, 476, 8
MM, 462, 478, 8
MM, 470, 479, 0
MM, 479, 481, 8
MM, 484, 482, 8
MM, 489, 482, 9
MM, 493, 482, 8
MM, 496, 482, 0
MM, 499, 482, 8
MM, 499, 482, 8
MM, 501, 482, 9
MM, 501, 482, 8
MM, 501, 481, 8
MM, 507, 480, 259
MM, 517, 476, 8
MM, 528, 474, 8
MM, 538, 471, 9
MM, 549, 467, 8
MM, 558, 462, 0
MM, 568, 457, 8
MM, 577, 452, 8
MM, 586, 447, 9
MM, 594, 443, 8
MM, 601, 439, 8
MM, 608, 437, 0
MM, 614, 434, 8
MM, 620, 432, 9
MM, 623, 431, 9
MM, 628, 429, 7
MM, 630, 427, 0
MM, 633, 425, 8
MM, 635, 425, 8
MM, 637, 423, 8
MM, 638, 422, 9
MM, 640, 421, 2
MM, 642, 420, 9
MM, 643, 420, 7
MM, 643, 420, 9
MM, 644, 419, 8
MM, 645, 418, 0
MM, 645, 418, 8
MM, 646, 417, 8
MM, 647, 417, 17
MM, 648, 417, 8
MM, 648, 417, 21
MM, 648, 417, 64
MM, 648, 417, 56
MM, 648, 417, 16
MM, 648, 417, 0
MM, 648, 418, 16
MM, 648, 419, 8
MM, 648, 419, 16
MM, 648, 420, 8
MM, 648, 421, 0
MM, 648, 421, 24
MM, 648, 423, 8
MM, 648, 424, 15
MM, 648, 424, 0
MM, 649, 425, 8
MM, 650, 426, 9
MM, 651, 427, 8
MM, 652, 429, 7
MM, 654, 432, 8
MM, 655, 436, 0
MM, 658, 440, 8
MM, 660, 444, 8
MM, 663, 450, 9
MM, 666, 456, 8
MM, 669, 463, 7
MM, 671, 467, 0
MM, 673, 473, 8
MM, 676, 479, 9
MM, 680, 487, 8
MM, 683, 495, 7
MM, 685, 502, 9
MM, 687, 509, 0
MM, 690, 516, 7
MM, 691, 522, 8
MM, 692, 527, 8
MM, 693, 533, 9
MM, 694, 538, 7
MM, 695, 543, 8
MM, 697, 548, 0
MM, 699, 555, 8
MM, 700, 560, 9
MM, 701, 567, 7
MM, 703, 574, 8
MM, 704, 581, 7
MM, 707, 588, 8
MM, 708, 594, 8
MM, 709, 599, 8
MM, 711, 605, 0
MM, 712, 610, 8
MM, 715, 616, 9
MM, 715, 620, 8
MM, 716, 624, 9
MM, 717, 628, 0
MM, 718, 630, 7
MM, 719, 633, 9
MM, 720, 636, 8
MM, 720, 640, 8
MM, 720, 642, 7
MM, 720, 646, 5
MM, 720, 648, 8
MM, 720, 650, 0
MM, 720, 652, 16
MM, 720, 653, 0
MM, 720, 654, 8
MM, 720, 655, 8
MM, 720, 656, 8
MM, 720, 656, 8
MM, 720, 657, 8
MM, 720, 657, 26
MM, 720, 657, 16
MM, 721, 657, 16
MM, 713, 640, 1414
MM, 697, 608, 4
MM, 677, 569, 8
MM, 650, 525, 8
MM, 620, 465, 8
MM, 580, 389, 8
MM, 550, 323, 0
MM, 522, 261, 8
MM, 488, 182, 8
MM, 460, 116, 8
MM, 433, 57, 8
MM, 410, 5, 8
MM, 389, -44, 0
MM, 372, -36, 8
MM, 359, -26, 10
MM, 346, -26, 8
MM, 336, -22, 8
MM, 327, -16, 8
MM, 320, -11, 0
MM, 310, -12, 8
MM, 301, -11, 8
MM, 290, -10, 8
MM, 279, -10, 8
MM, 268, -8, 8
MM, 259, -8, 0
MM, 251, -6, 8
MM, 243, -8, 8
MM, 236, -5, 8
MM, 228, -5, 8
MM, 219, -6, 8
MM, 212, -5, 8
MM, 204, -4, 0
MM, 198, -4, 8
MM, 191, -3, 8
MM, 185, -4, 8
MM, 181, -2, 8
MM, 175, -3, 8
MM, 171, -4, 8
MM, 167, -2, 0
MM, 164, -2, 8
MM, 161, 0, 8
MM, 159, -2, 8
MM, 157, -1, 8
MM, 154, -1, 8
MM, 152, 0, 8
MM, 151, -1, 0
MM, 149, 0, 8
MM, 147, -1, 8
MM, 147, 0, 8
MM, 145, 0, 8
MM, 144, 0, 8
MM, 144, 0, 0
MM, 143, 0, 8
MM, 142, 0, 25
MM, 142, 1, 55
MM, 143, 1, 32
MM, 143, 1, 8
MM, 144, 1, 16
MP, 1, 236
MR, 1, 218
MC, 1, 0
MM, 152, 0, 202
MM, 164, -3, 0
MM, 181, -4, 19
MM, 200, -3, 9
MM, 226, -5, 7
MM, 248, -4, 0
MM, 281, -3, 8
MM, 312, -2, 9
MM, 341, -4, 8
MM, 363, -1, 8
MM, 382, -3, 8
MM, 397, -2, 8
MM, 409, -1, 0
MM, 422, -1, 8
MM, 434, -2, 8
MM, 444, 0, 8
MM, 451, -1, 8
MM, 458, -1, 0
MM, 463, 0, 8
MM, 466, -1, 8
MM, 468, 0, 8
MM, 470, 0, 8
MM, 472, -1, 8
MM, 473, 0, 8
MM, 474, 0, 0
MM, 475, 0, 8
MM, 475, 0, 8
MM, 476, 0, 24
MM, 476, 0, 64
MM, 476, 0, 8
MP, 1, 205
MR, 1, 220
MC, 1, 0
MM, 477, 6, 308
MM, 479, 20, 0
MM, 482, 33, 16
MM, 486, 50, 10
MM, 491, 67, 0
MM, 493, 86, 8
MM, 498, 109, 8
MM, 502, 131, 8
MM, 507, 154, 8
MM, 512, 178, 8
MM, 516, 198, 8
MM, 521, 221, 0
MM, 526, 247, 8
MM, 533, 268, 8
MM, 537, 283, 8
MM, 545, 306, 8
MM, 551, 323, 8
MM, 556, 339, 8
MM, 562, 354, 0
MM, 568, 369, 8
MM, 573, 383, 8
MM, 578, 394, 8
MM, 584, 405, 8
MM, 588, 413, 0
MM, 592, 424, 8
MM, 598, 435, 8
MM, 604, 445, 8
MM, 609, 456, 8
MM, 613, 466, 8
MM, 616, 474, 8
MM, 622, 483, 0
MM, 625, 490, 8
MM, 629, 496, 8
MM, 632, 502, 8
MM, 637, 509, 8
MM, 641, 517, 9
MM, 645, 524, 0
MM, 648, 532, 8
MM, 652, 539, 8
MM, 654, 545, 8
MM, 658, 550, 9
MM, 661, 555, 8
MM, 663, 559, 0
MM, 665, 563, 7
MM, 669, 567, 8
MM, 671, 572, 9
MM, 672, 574, 8
MM, 674, 577, 8
MM, 675, 581, 7
MM, 677, 583, 9
MM, 678, 585, 7
MM, 679, 587, 0
MM, 680, 589, 8
MM, 681, 591, 9
MM, 682, 592, 8
MM, 683, 594, 7
MM, 685, 596, 8
MM, 687, 599, 0
MM, 688, 600, 9
MM, 689, 602, 7
MM, 689, 604, 8
MM, 690, 605, 8
MM, 691, 606, 0
MM, 692, 608, 16
MM, 692, 608, 0
MM, 693, 610, 8
MM, 693, 611, 8
MM, 694, 611, 8
MM, 694, 612, 8
MM, 695, 612, 8
MM, 695, 612, 8
MM, 695, 612, 1364
MM, 695, 609, 15
MM, 695, 605, 8
MM, 695, 602, 8
MM, 695, 597, 8
MM, 697, 590, 0
MM, 697, 583, 16
MM, 698, 577, 0
MM, 699, 570, 8
MM, 699, 562, 8
MM, 701, 553, 8
MM, 702, 546, 8
MM, 704, 536, 8
MM, 705, 529, 0
MM, 706, 519, 8
MM, 707, 510, 8
MM, 709, 503, 8
MM, 709, 495, 0
MM, 710, 486, 7
MM, 711, 481, 8
MM, 712, 475, 8
MM, 712, 470, 8
MM, 712, 465, 8
MM, 712, 460, 8
MM, 712, 457, 0
MM, 712, 452, 8
MM, 712, 448, 8
MM, 713, 445, 8
MM, 713, 441, 8
MM, 713, 438, 8
MM, 713, 435, 8
MM, 713, 432, 0
MM, 713, 429, 8
MM, 713, 426, 8
MM, 713, 424, 8
MM, 713, 423, 8
MM, 713, 421, 8
MM, 712, 420, 0
MM, 712, 419, 8
MM, 712, 417, 8
MM, 711, 417, 8
MM, 711, 416, 8
MM, 711, 415, 8
MM, 711, 414, 8
MM, 711, 413, 0
MM, 711, 412, 8
MM, 711, 412, 8
MM, 711, 411, 8
MM, 710, 410, 17
MM, 710, 410, 15
MM, 710, 409, 0
MM, 709, 409, 33
MM, 709, 409, 7
MM, 709, 410, 16
MM, 708, 410, 9
MM, 707, 410, 7
MM, 707, 411, 8
MM, 707, 411, 8
MM, 706, 412, 16
MM, 706, 412, 24
MM, 706, 413, 26
MM, 706, 414, 0
MM, 706, 414, 24
MM, 706, 416, 26
MM, 706, 416, 15
MP, 1, 238
MR, 1, 202
MC, 1, 0
MP, 1, 0
MR, 1, 220
MC, 2, 0
MM, 706, 418, 1127
MM, 708, 422, 16
MM, 710, 426, 8
MM, 713, 432, 8
MM, 715, 437, 8
MM, 717, 446, 8
MM, 720, 457, 0
MM, 723, 467, 8
MM, 725, 479, 8
MM, 729, 491, 8
MM, 732, 503, 9
MM, 736, 515, 8
MM, 740, 527, 0
MM, 744, 542, 8
MM, 747, 554, 8
MM, 751, 568, 9
MM, 754, 580, 8
MM, 758, 592, 8
MM, 762, 604, 0
MM, 764, 616, 8
MM, 768, 628, 8
MM, 772, 639, 8
MM, 775, 651, 8
MM, 777, 659, 8
MM, 780, 668, 0
MM, 782, 677, 8
MM, 784, 686, 8
MM, 786, 694, 8
MM, 787, 701, 8
MM, 790, 712, 8
MM, 792, 720, 0
MM, 794, 731, 16
MM, 798, 741, 0
MM, 799, 748, 8
MM, 800, 758, 8
MM, 801, 765, 5
MM, 804, 774, 8
MM, 805, 781, 8
MM, 807, 790, 8
MM, 809, 799, 8
MM, 811, 809, 0
MM, 814, 818, 8
MM, 816, 828, 8
MM, 819, 837, 8
MM, 823, 847, 8
MM, 825, 858, 8
MM, 828, 866, 8
MM, 830, 877, 0
MM, 833, 887, 8
MM, 836, 896, 8
MM, 838, 905, 8
MM, 841, 914, 8
MM, 842, 922, 8
MM, 844, 929, 0
MM, 845, 935, 8
MM, 846, 940, 8
MM, 847, 946, 8
MM, 850, 950, 8
MM, 850, 952, 8
MM, 851, 955, 0
MM, 852, 958, 16
MM, 853, 961, 0
MM, 853, 962, 8
MM, 854, 965, 8
MM, 855, 966, 8
MM, 855, 966, 8
MM, 855, 967, 16
MM, 855, 968, 26
MM, 854, 968, 42
MM, 854, 968, 0
